JAHR;RS;GEBIET;ANTEIL_ARBEITSLOSE;ANTEIL_ARBEITSLOSE_ALTER_15_24;ANTEIL_ARBEITSLOSE_ALTER_55_64;ANTEIL_LANGZEITARBEITSLOSE;ANTEIL_ARBEITSLOSE_AUSLAENDER
2012;09162;      München, Landeshauptstadt;4,9;6,8;18,4;28,9;40,3
2012;09163;      Rosenheim;4,9;9,1;18,5;23,0;27,7
2012;09171;      Altötting, Landkreis;3,5;11,6;22,7;25,0;12,1
2012;09172;      Berchtesgadener Land, Landkreis;3,6;7,8;23,3;18,3;16,6
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,8;7,8;25,4;23,1;15,6
2012;09174;      Dachau, Landkreis;2,3;12,0;25,5;22,3;24,5
2012;09175;      Ebersberg, Landkreis;2,3;7,6;25,6;22,5;18,9
2012;09176;      Eichstätt, Landkreis;1,2;11,4;23,4;12,9;13,4
2012;09177;      Erding, Landkreis;2,0;9,9;23,2;20,7;14,6
2012;09178;      Freising, Landkreis;2,3;8,5;23,0;16,4;23,4
2012;09179;      Fürstenfeldbruck, Landkreis;3,1;8,4;23,4;26,8;22,0
2012;09180;      Garmisch-Partenkirchen, Landkreis;3,7;9,0;24,8;20,8;15,0
2012;09181;      Landsberg am Lech, Landkreis;2,7;10,9;24,5;22,6;11,4
2012;09182;      Miesbach, Landkreis;2,9;7,8;28,5;24,1;15,8
2012;09183;      Mühldorf a.Inn, Landkreis;3,7;10,5;18,7;27,8;14,1
2012;09184;      München, Landkreis;2,9;6,8;21,9;20,5;27,4
2012;09185;      Neuburg-Schrobenhausen, Landkreis;2,1;11,7;22,3;21,7;16,3
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2,0;11,5;25,6;15,5;11,8
2012;09187;      Rosenheim, Landkreis;2,8;10,4;23,1;23,8;13,3
2012;09188;      Starnberg, Landkreis;2,8;6,7;22,8;27,5;19,3
2012;09189;      Traunstein, Landkreis;3,0;9,0;24,6;23,4;12,0
2012;09190;      Weilheim-Schongau, Landkreis;2,6;11,4;21,2;20,9;15,2
2012;092;    Niederbayern, Regierungsbezirk;.;10,8;23,8;21,3;10,2
2012;09261;      Landshut;4,7;8,9;22,7;25,2;22,2
2012;09262;      Passau;5,5;9,2;19,3;23,1;15,1
2012;09263;      Straubing;5,4;10,8;18,0;21,5;14,4
2012;09271;      Deggendorf, Landkreis;3,5;11,0;22,1;16,2;9,5
2012;09272;      Freyung-Grafenau, Landkreis;3,9;8,4;27,1;20,5;3,3
2012;09273;      Kelheim, Landkreis;2,9;12,0;27,1;21,0;12,2
2012;09274;      Landshut, Landkreis;2,4;11,3;25,1;24,1;10,0
2012;09275;      Passau, Landkreis;3,9;10,6;25,3;21,8;7,2
2012;09276;      Regen, Landkreis;3,8;9,0;23,1;19,5;5,5
2012;09277;      Rottal-Inn, Landkreis;3,3;13,3;21,0;23,8;11,4
2012;09278;      Straubing-Bogen, Landkreis;2,8;10,8;24,8;16,8;6,7
2012;09279;      Dingolfing-Landau, Landkreis;2,4;13,4;28,2;22,4;9,5
2012;093;    Oberpfalz, Regierungsbezirk;.;10,3;22,8;22,9;9,6
2012;09361;      Amberg;5,7;8,5;21,4;26,8;11,7
2012;09362;      Regensburg;4,5;8,0;18,9;25,0;19,7
2012;09363;      Weiden i.d.OPf.;7,0;9,7;17,4;25,9;12,5
2012;09371;      Amberg-Sulzbach, Landkreis;3,1;10,0;25,4;24,3;5,9
2012;09372;      Cham, Landkreis;3,2;11,3;25,1;12,2;4,8
2012;09373;      Neumarkt i.d.OPf., Landkreis;2,2;10,1;25,6;14,8;8,1
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;4,0;11,3;23,3;25,9;5,6
2012;09375;      Regensburg, Landkreis;2,3;10,9;24,0;20,2;9,4
2012;09376;      Schwandorf, Landkreis;3,3;12,3;24,2;22,5;7,5
2012;09377;      Tirschenreuth, Landkreis;4,6;10,4;23,8;32,1;5,5
2012;094;    Oberfranken, Regierungsbezirk;.;9,6;23,7;25,2;9,2
2012;09461;      Bamberg;5,1;8,4;18,1;25,7;16,4
2012;09462;      Bayreuth;6,0;7,8;20,9;26,5;14,3
2012;09463;      Coburg;5,7;9,6;20,9;24,1;11,3
2012;09464;      Hof;6,8;9,0;19,5;28,1;17,8
2012;09471;      Bamberg, Landkreis;3,0;10,5;26,9;23,5;4,9
2012;09472;      Bayreuth, Landkreis;3,5;10,1;25,5;23,0;4,5
2012;09473;      Coburg, Landkreis;4,1;11,2;24,6;22,7;5,7
2012;09474;      Forchheim, Landkreis;3,0;11,4;22,1;22,3;10,0
2012;09475;      Hof, Landkreis;4,2;9,3;24,4;26,2;7,7
2012;09476;      Kronach, Landkreis;4,0;9,7;25,8;21,8;5,2
2012;09477;      Kulmbach, Landkreis;4,6;9,8;24,9;29,6;6,9
2012;09478;      Lichtenfels, Landkreis;4,2;10,9;27,6;24,4;6,1
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,3;7,2;25,4;29,5;10,9
2012;095;    Mittelfranken, Regierungsbezirk;.;10,1;20,7;30,1;24,5
2012;09561;      Ansbach;4,1;11,7;22,5;21,7;16,5
2012;09562;      Erlangen;3,9;9,2;21,8;34,7;22,1
2012;09563;      Fürth;6,6;10,6;17,8;29,2;26,6
2012;09564;      Nürnberg;7,7;9,8;18,3;34,9;33,9
2012;09565;      Schwabach;4,4;9,2;22,2;32,6;20,7
2012;09571;      Ansbach, Landkreis;2,8;10,4;26,7;24,6;10,4
2012;09572;      Erlangen-Höchstadt, Landkreis;2,3;10,8;25,1;20,8;9,7
2012;09573;      Fürth, Landkreis;3,2;10,1;25,2;22,1;11,4
2012;09574;      Nürnberger Land, Landkreis;2,8;10,3;24,6;22,7;12,2
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,4;13,4;19,3;18,5;7,7
2012;09576;      Roth, Landkreis;2,7;9,8;27,2;23,6;9,5
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;3,1;10,8;22,5;23,0;12,7
2012;096;    Unterfranken, Regierungsbezirk;.;10,6;22,9;24,7;13,9
2012;09661;      Aschaffenburg;5,7;8,5;20,2;27,7;27,3
2012;09662;      Schweinfurt;6,4;9,5;23,3;24,2;20,3
2012;09663;      Würzburg;4,8;7,3;19,1;28,3;20,4
2012;09671;      Aschaffenburg, Landkreis;2,9;9,8;24,8;24,0;15,5
2012;09672;      Bad Kissingen, Landkreis;4,1;11,4;27,4;28,7;6,4
2012;09673;      Rhön-Grabfeld, Landkreis;3,2;12,8;26,4;21,0;5,8
2012;09674;      Haßberge, Landkreis;3,4;13,2;24,1;20,4;5,2
2012;09675;      Kitzingen, Landkreis;3,0;10,0;22,8;21,4;11,1
2012;09676;      Miltenberg, Landkreis;3,0;11,8;23,0;19,2;19,2
2012;09677;      Main-Spessart, Landkreis;2,6;13,4;22,5;17,5;10,0
2012;09678;      Schweinfurt, Landkreis;2,6;12,4;23,1;22,4;6,9
2012;09679;      Würzburg, Landkreis;2,7;10,6;20,6;34,0;10,1
2012;097;    Schwaben, Regierungsbezirk;.;10,6;23,6;23,8;19,5
2012;09761;      Augsburg;6,4;9,3;20,4;27,7;29,9
2012;09762;      Kaufbeuren;5,7;12,5;22,2;28,0;18,9
2012;09763;      Kempten (Allgäu);4,6;10,4;24,4;18,5;20,1
2012;09764;      Memmingen;3,7;10,0;23,7;22,3;23,6
2012;09771;      Aichach-Friedberg, Landkreis;2,6;10,0;26,3;21,1;11,6
2012;09772;      Augsburg, Landkreis;2,7;12,0;25,2;20,6;13,2
2012;09773;      Dillingen a.d.Donau, Landkreis;2,5;10,3;28,1;24,7;12,8
2012;09774;      Günzburg, Landkreis;2,8;11,6;22,5;22,0;18,5
2012;09775;      Neu-Ulm, Landkreis;3,1;10,7;22,1;24,4;21,9
2012;09776;      Lindau (Bodensee), Landkreis;2,7;10,7;22,0;18,6;19,8
2012;09777;      Ostallgäu, Landkreis;2,6;12,8;24,8;20,8;12,2
2012;09778;      Unterallgäu, Landkreis;2,0;13,2;26,3;16,0;10,5
2012;09779;      Donau-Ries, Landkreis;2,0;9,6;28,3;30,1;10,5
2012;09780;      Oberallgäu, Landkreis;3,0;10,3;27,6;22,6;11,2
2012;10;  Saarland;6,7;10,6;18,1;33,9;15,2
2012;10041;      Saarbrücken, Regionalverband;9,0;9,4;16,2;37,9;17,6
2012;10041100;      Saarbrücken, Landeshauptstadt;.;9,0;15,8;38,8;19,3
2012;10042;      Merzig-Wadern, Landkreis;4,9;11,4;19,0;29,3;11,3
2012;10043;      Neunkirchen, Landkreis;7,3;11,6;18,8;31,7;13,0
2012;10044;      Saarlouis, Landkreis;5,8;13,4;18,1;32,7;16,5
2012;10045;      Saarpfalz-Kreis;5,5;10,1;21,5;31,3;13,4
2012;10046;      St. Wendel, Landkreis;3,8;7,8;22,9;24,1;7,3
2012;11;  Berlin;12,3;9,9;13,9;34,3;22,0
2012;12;  Brandenburg;10,2;8,8;21,8;39,6;3,1
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;13,8;9,8;21,0;42,6;3,8
2012;12052;      Cottbus, Kreisfreie Stadt;12,1;10,6;18,3;41,0;4,9
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;14,1;7,7;20,0;46,5;6,9
2012;12054;      Potsdam, Kreisfreie Stadt;7,7;9,8;15,2;29,5;9,7
2012;12060;      Barnim, Landkreis;10,0;10,5;21,2;39,9;3,3
2012;12061;      Dahme-Spreewald, Landkreis;7,1;8,1;21,9;28,2;3,6
2012;12062;      Elbe-Elster, Landkreis;13,1;8,4;23,6;48,2;1,5
2012;12063;      Havelland, Landkreis;9,0;9,3;21,1;40,6;2,5
2012;12064;      Märkisch-Oderland, Landkreis;10,1;8,6;22,7;37,0;2,6
2012;12065;      Oberhavel, Landkreis;8,8;7,5;22,9;44,3;2,9
2012;12066;      Oberspreewald-Lausitz, Landkreis;14,0;8,1;21,2;50,7;1,7
2012;12067;      Oder-Spree, Landkreis;9,3;9,4;22,9;33,9;3,5
2012;12068;      Ostprignitz-Ruppin, Landkreis;11,1;8,2;19,8;32,0;2,0
2012;12069;      Potsdam-Mittelmark, Landkreis;6,9;9,1;24,2;35,4;2,5
2012;12070;      Prignitz, Landkreis;13,5;8,2;22,2;41,3;1,3
2012;12071;      Spree-Neiße, Landkreis;10,1;5,8;25,3;38,6;1,9
2012;12072;      Teltow-Fläming, Landkreis;7,6;10,8;21,1;31,6;2,8
2012;12073;      Uckermark, Landkreis;16,4;8,2;23,8;45,8;1,8
2012;13;  Mecklenburg-Vorpommern;12,0;9,8;20,0;32,5;2,7
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;12,1;10,7;16,3;36,2;6,3
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;12,3;10,0;16,7;30,7;8,8
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.
2012;13051;      Landkreis Bad Doberan;.;.;.;.;.
2012;13052;      Landkreis Demmin;.;.;.;.;.
2012;13053;      Landkreis Güstrow;.;.;.;.;.
2012;13054;      Landkreis Ludwigslust;.;.;.;.;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.
2012;13056;      Landkreis Müritz;.;.;.;.;.
2012;13057;      Landkreis Nordvorpommern;.;.;.;.;.
2012;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2012;13059;      Landkreis Ostvorpommern;.;.;.;.;.
2012;13060;      Landkreis Parchim;.;.;.;.;.
2012;13061;      Landkreis Rügen;.;.;.;.;.
2012;13062;      Landkreis Uecker-Randow;.;.;.;.;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;14,1;9,5;21,1;36,3;1,4
2012;13072;      Landkreis Rostock;9,7;9,7;20,5;31,8;1,5
2012;13073;      Landkreis Vorpommern-Rügen;13,7;9,4;20,8;27,1;1,4
2012;13074;      Landkreis Nordwestmecklenburg;10,6;9,8;21,9;39,5;2,6
2012;13075;      Landkreis Vorpommern-Greifswald;13,6;9,6;20,0;28,8;2,1
2012;13076;      Landkreis Ludwigslust-Parchim;9,0;10,0;20,7;30,5;1,8
2012;14;  Sachsen;9,8;8,5;23,4;38,8;4,3
2012;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.
2012;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.
2012;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.
2012;14171;      Annaberg, Landkreis;.;.;.;.;.
2012;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.
2012;14177;      Freiberg, Landkreis;.;.;.;.;.
2012;14178;      Vogtlandkreis;.;.;.;.;.
2012;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.
2012;14182;      Mittweida, Landkreis;.;.;.;.;.
2012;14188;      Stollberg, Landkreis;.;.;.;.;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.
2012;14193;      Zwickauer Land, Landkreis;.;.;.;.;.
2012;142;    Dresden, Regierungsbezirk;.;.;.;.;.
2012;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.
2012;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2012;14272;      Bautzen, Landkreis;.;.;.;.;.
2012;14280;      Meißen, Landkreis;.;.;.;.;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.
2012;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.
2012;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.
2012;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.
2012;14290;      Weißeritzkreis;.;.;.;.;.
2012;14292;      Kamenz, Landkreis;.;.;.;.;.
2012;143;    Leipzig, Regierungsbezirk;.;.;.;.;.
2012;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.
2012;14374;      Delitzsch, Landkreis;.;.;.;.;.
2012;14375;      Döbeln, Landkreis;.;.;.;.;.
2012;14379;      Leipziger Land, Landkreis;.;.;.;.;.
2012;14383;      Muldentalkreis;.;.;.;.;.
2012;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.
2012;145;    Chemnitz, NUTS 2-Region;.;7,9;26,9;38,0;3,3
2012;14511;      Chemnitz, Stadt;10,8;8,2;24,6;41,1;7,6
2012;14521;      Erzgebirgskreis;9,0;7,7;28,7;35,8;1,6
2012;14522;      Mittelsachsen, Landkreis;8,6;7,8;27,4;40,8;2,2
2012;14523;      Vogtlandkreis;8,3;8,0;26,6;34,4;2,8
2012;14524;      Zwickau, Landkreis;8,3;8,0;26,4;37,5;2,7
2012;146;    Dresden, NUTS 2-Region;.;8,3;22,7;39,9;4,1
2012;14612;      Dresden, Stadt;9,1;9,7;17,5;37,1;7,5
2012;14625;      Bautzen, Landkreis;9,9;7,3;25,1;45,0;2,0
2012;14626;      Görlitz, Landkreis;12,7;6,9;24,8;40,0;3,6
2012;14627;      Meißen, Landkreis;9,3;8,2;24,7;37,0;1,9
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;8,9;8,7;24,9;41,4;2,7
2012;147;    Leipzig, NUTS 2-Region;.;9,7;20,1;38,2;5,9
2012;14713;      Leipzig, Stadt;11,6;10,0;17,6;35,1;9,1
2012;14729;      Leipzig, Landkreis;9,6;9,5;23,7;37,9;1,5
2012;14730;      Nordsachsen, Landkreis;11,2;9,1;22,5;46,3;2,6
2012;15;  Sachsen-Anhalt;11,5;8,8;20,3;35,4;3,0
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;12,4;8,4;21,9;38,9;3,1
2012;15002;      Halle (Saale), Kreisfreie Stadt;12,5;8,9;18,3;38,1;7,3
2012;15003;      Magdeburg, Kreisfreie Stadt;11,9;9,8;17,9;36,1;6,5
2012;15081;      Altmarkkreis Salzwedel;9,9;10,8;20,0;32,4;2,9
2012;15082;      Anhalt-Bitterfeld, Landkreis;12,2;9,3;21,6;38,8;1,8
2012;15083;      Börde, Landkreis;8,5;9,7;21,6;33,2;2,1
2012;15084;      Burgenlandkreis;13,4;9,0;21,4;41,4;1,8
2012;15085;      Harz, Landkreis;9,8;7,8;19,7;27,7;1,5
2012;15086;      Jerichower Land, Landkreis;10,0;7,8;22,6;37,6;1,7
2012;15087;      Mansfeld-Südharz, Landkreis;14,2;8,1;22,9;42,9;1,6
2012;15088;      Saalekreis;10,0;10,1;21,4;23,3;2,5
2012;15089;      Salzlandkreis;12,0;6,5;19,2;32,2;1,7
2012;15090;      Stendal, Landkreis;14,2;8,4;19,2;36,0;2,1
2012;15091;      Wittenberg, Landkreis;10,9;8,7;20,5;38,4;2,3
2012;151;    Dessau, Stat. Region;.;.;.;.;.
2012;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.
2012;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.
2012;15153;      Bernburg, Kreis;.;.;.;.;.
2012;15154;      Bitterfeld, Kreis;.;.;.;.;.
2012;15159;      Köthen, Kreis;.;.;.;.;.
2012;15171;      Wittenberg, Kreis;.;.;.;.;.
2012;152;    Halle, Stat. Region;.;.;.;.;.
2012;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2012;15256;      Burgenlandkreis;.;.;.;.;.
2012;15260;      Mansfelder Land, Kreis;.;.;.;.;.
2012;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.
2012;15265;      Saalkreis;.;.;.;.;.
2012;15266;      Sangerhausen, Kreis;.;.;.;.;.
2012;15268;      Weißenfels, Kreis;.;.;.;.;.
2012;153;    Magdeburg, Stat. Region;.;.;.;.;.
2012;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2012;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.
2012;15355;      Bördekreis;.;.;.;.;.
2012;15357;      Halberstadt, Kreis;.;.;.;.;.
2012;15358;      Jerichower Land, Kreis;.;.;.;.;.
2012;15362;      Ohrekreis;.;.;.;.;.
2012;15363;      Stendal, Kreis;.;.;.;.;.
2012;15364;      Quedlinburg, Kreis;.;.;.;.;.
2012;15367;      Schönebeck, Kreis;.;.;.;.;.
2012;15369;      Wernigerode, Kreis;.;.;.;.;.
2012;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.
2012;16;  Thüringen;8,5;8,0;24,4;34,3;2,9
2012;16051;      Erfurt, krsfr. Stadt;9,6;7,4;21,2;31,1;7,9
2012;16052;      Gera, krsfr. Stadt;12,1;8,0;22,7;34,5;3,0
2012;16053;      Jena, krsfr. Stadt;6,9;8,0;19,7;32,8;5,9
2012;16054;      Suhl, krsfr. Stadt;7,8;8,6;28,1;21,3;2,9
2012;16055;      Weimar, krsfr. Stadt;9,4;7,8;18,7;34,1;4,6
2012;16056;      Eisenach, krsfr. Stadt;9,1;8,3;19,7;26,8;4,6
2012;16061;      Eichsfeld, Kreis;6,4;9,1;27,8;31,0;3,2
2012;16062;      Nordhausen, Kreis;10,3;8,3;20,2;35,8;2,9
2012;16063;      Wartburgkreis;6,1;8,8;26,4;30,0;1,9
2012;16064;      Unstrut-Hainich-Kreis;11,1;8,6;24,2;39,2;1,9
2012;16065;      Kyffhäuserkreis;12,5;6,1;22,7;45,1;1,3
2012;16066;      Schmalkalden-Meiningen, Kreis;6,9;8,2;24,1;33,3;1,0
2012;16067;      Gotha, Kreis;8,0;8,9;25,8;35,6;3,4
2012;16068;      Sömmerda, Kreis;9,8;8,2;26,8;37,9;1,1
2012;16069;      Hildburghausen, Kreis;5,5;6,8;26,3;26,5;1,9
2012;16070;      Ilm-Kreis;8,5;7,4;23,7;36,2;2,6
2012;16071;      Weimarer Land, Kreis;7,5;8,0;25,6;34,4;2,4
2012;16072;      Sonneberg, Kreis;4,5;10,3;27,5;12,7;1,3
2012;16073;      Saalfeld-Rudolstadt, Kreis;8,3;8,9;27,0;32,6;2,0
2012;16074;      Saale-Holzland-Kreis;7,3;8,2;26,6;35,6;1,8
2012;16075;      Saale-Orla-Kreis;7,4;9,2;28,1;28,7;1,5
2012;16076;      Greiz, Kreis;9,2;6,3;30,5;34,7;1,1
2012;16077;      Altenburger Land, Kreis;11,7;7,3;25,0;43,6;2,0
2013;0;Deutschland;6,9;9,4;19,3;35,6;17,1
2013;01;  Schleswig-Holstein;6,9;11,0;17,7;34,0;11,1
2013;01001;      Flensburg, Kreisfreie Stadt;11,1;12,3;14,3;33,8;9,5
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10,2;9,6;14,0;34,0;16,1
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10,4;10,9;14,2;34,9;15,2
2013;01004;      Neumünster, Kreisfreie Stadt;11,1;12,5;15,1;36,9;14,1
2013;01051;      Dithmarschen, Landkreis;7,6;12,9;15,9;27,3;5,8
2013;01053;      Herzogtum Lauenburg, Landkreis;6,2;12,1;18,2;37,4;12,5
2013;01054;      Nordfriesland, Landkreis;6,6;9,8;21,7;37,8;6,1
2013;01055;      Ostholstein, Landkreis;6,5;10,7;20,2;31,8;6,8
2013;01056;      Pinneberg, Landkreis;5,4;10,0;18,3;30,3;18,3
2013;01057;      Plön, Landkreis;5,6;10,4;22,2;33,1;5,8
2013;01058;      Rendsburg-Eckernförde, Landkreis;5,7;12,0;19,8;32,4;6,6
2013;01059;      Schleswig-Flensburg, Landkreis;7,7;12,0;18,0;45,5;5,4
2013;01060;      Segeberg, Landkreis;5,1;9,7;20,8;30,9;10,5
2013;01061;      Steinburg, Landkreis;6,1;12,7;19,5;29,3;7,1
2013;01062;      Stormarn, Landkreis;4,2;9,7;20,9;31,2;13,3
2013;02;  Hamburg;7,4;7,6;14,7;31,1;25,4
2013;03;  Niedersachsen;6,6;10,2;18,3;35,2;14,4
2013;031;    Braunschweig, Stat. Region;.;8,9;18,4;34,3;12,6
2013;03101;      Braunschweig, Kreisfreie Stadt;7,1;6,8;17,0;37,6;16,3
2013;03102;      Salzgitter, Kreisfreie Stadt;9,3;9,6;17,1;35,5;18,1
2013;03103;      Wolfsburg, Kreisfreie Stadt;4,9;9,7;17,0;30,2;20,2
2013;03151;      Gifhorn, Landkreis;5,2;11,1;18,8;35,0;11,9
2013;03152;      Göttingen, Landkreis;6,8;7,8;17,3;25,6;12,6
2013;03153;      Goslar, Landkreis;8,8;8,3;19,8;37,8;9,3
2013;03154;      Helmstedt, Landkreis;7,5;9,7;17,8;43,5;8,9
2013;03155;      Northeim, Landkreis;7,3;9,9;19,7;36,3;9,3
2013;03156;      Osterode am Harz, Landkreis;7,8;9,3;18,4;37,0;8,7
2013;03157;      Peine, Landkreis;6,0;10,4;20,6;26,6;9,5
2013;03158;      Wolfenbüttel, Landkreis;6,2;9,2;20,7;36,7;10,9
2013;03159;      Göttingen, Landkreis;-;-;-;-;-
2013;032;    Hannover, Stat. Region;.;10,1;17,8;38,9;19,7
2013;03241;      Region Hannover, Landkreis;8,2;9,5;17,1;41,3;24,8
2013;03241001;      Hannover, Landeshauptstadt;.;9,0;15,6;43,7;29,0
2013;03251;      Diepholz, Landkreis;4,6;11,9;18,5;28,8;11,4
2013;03252;      Hameln-Pyrmont, Landkreis;8,2;11,4;18,4;37,6;15,4
2013;03254;      Hildesheim, Landkreis;7,6;10,2;17,8;40,6;12,7
2013;03255;      Holzminden, Landkreis;8,3;10,3;18,9;37,0;9,0
2013;03256;      Nienburg (Weser), Landkreis;6,2;11,3;20,2;32,0;11,2
2013;03257;      Schaumburg, Landkreis;6,9;11,1;20,7;32,5;13,5
2013;033;    Lüneburg, Stat. Region;.;10,7;18,8;35,0;10,6
2013;03351;      Celle, Landkreis;7,5;11,2;18,4;39,1;11,8
2013;03352;      Cuxhaven, Landkreis;6,2;10,8;20,6;35,5;11,1
2013;03353;      Harburg, Landkreis;4,8;10,1;21,9;34,5;12,8
2013;03354;      Lüchow-Dannenberg, Landkreis;10,7;9,7;18,4;38,2;6,0
2013;03355;      Lüneburg, Landkreis;6,6;9,2;17,2;31,3;9,5
2013;03356;      Osterholz, Landkreis;4,5;12,2;18,5;25,4;13,3
2013;03357;      Rotenburg (Wümme), Landkreis;4,5;11,3;18,5;30,7;8,7
2013;03358;      Heidekreis, Landkreis;6,8;12,5;16,0;33,5;10,0
2013;03359;      Stade, Landkreis;6,1;11,7;18,5;39,1;9,8
2013;03360;      Uelzen, Landkreis;7,1;11,1;17,0;28,6;6,6
2013;03361;      Verden, Landkreis;5,6;7,8;20,7;42,5;14,6
2013;034;    Weser-Ems, Stat. Region;.;10,9;18,3;32,0;12,5
2013;03401;      Delmenhorst, Kreisfreie Stadt;10,7;10,1;16,5;42,9;21,4
2013;03402;      Emden, Kreisfreie Stadt;9,0;11,8;15,6;34,4;8,7
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;8,2;11,3;15,9;39,2;14,7
2013;03404;      Osnabrück, Kreisfreie Stadt;7,8;9,6;16,0;35,0;23,1
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;12,3;10,4;16,2;39,8;9,5
2013;03451;      Ammerland, Landkreis;4,5;8,6;19,8;24,6;8,1
2013;03452;      Aurich, Landkreis;8,0;10,8;19,9;39,8;6,8
2013;03453;      Cloppenburg, Landkreis;5,7;12,4;18,4;28,9;12,1
2013;03454;      Emsland, Landkreis;3,7;12,7;20,4;21,2;9,1
2013;03455;      Friesland, Landkreis;6,2;9,5;19,9;31,4;6,6
2013;03456;      Grafschaft Bentheim, Landkreis;4,5;10,2;17,5;29,7;18,0
2013;03457;      Leer, Landkreis;6,5;12,2;16,8;29,7;7,3
2013;03458;      Oldenburg, Landkreis;4,8;10,1;18,4;23,4;10,9
2013;03459;      Osnabrück, Landkreis;4,0;9,3;22,3;23,4;12,6
2013;03460;      Vechta, Landkreis;3,9;12,8;18,8;25,7;22,4
2013;03461;      Wesermarsch, Landkreis;7,6;12,0;17,2;42,6;11,1
2013;03462;      Wittmund, Landkreis;7,0;10,8;20,3;23,5;4,9
2013;04;  Bremen;11,1;9,2;15,0;44,6;23,5
2013;04011;      Bremen, Kreisfreie Stadt;10,4;9,0;14,9;44,8;25,2
2013;04012;      Bremerhaven, Kreisfreie Stadt;14,6;10,0;15,2;43,8;17,4
2013;05;  Nordrhein-Westfalen;8,3;9,7;17,1;42,3;21,9
2013;051;    Düsseldorf, Regierungsbezirk;.;9,2;16,7;43,6;23,9
2013;05111;      Düsseldorf, Kreisfreie Stadt;8,8;5,8;17,4;43,8;31,0
2013;05112;      Duisburg, Kreisfreie Stadt;12,9;9,5;14,7;44,6;28,2
2013;05113;      Essen, Kreisfreie Stadt;12,4;9,6;14,8;47,7;23,9
2013;05114;      Krefeld, Kreisfreie Stadt;11,2;8,0;17,4;44,3;20,2
2013;05116;      Mönchengladbach, Kreisfreie Stadt;11,4;11,0;15,2;36,5;20,4
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7,6;4,3;21,7;44,7;28,6
2013;05119;      Oberhausen, Kreisfreie Stadt;12,3;10,4;16,9;50,9;23,9
2013;05120;      Remscheid, Kreisfreie Stadt;9,3;10,4;16,5;44,5;26,4
2013;05122;      Solingen, Kreisfreie Stadt;9,0;10,7;16,9;47,2;27,3
2013;05124;      Wuppertal, Kreisfreie Stadt;11,9;10,4;13,5;45,9;27,7
2013;05154;      Kleve, Kreis;6,5;11,5;19,2;38,2;15,4
2013;05158;      Mettmann, Kreis;7,1;8,2;19,5;43,8;22,8
