JAHR;RS;GEBIET;ANTEIL_SIEDLUNG_VERKEHR;ANTEIL_ERHOLUNGSFLAECHE;ANTEIL_LANDWIRTSCHAFTSFLAECHE;ANTEIL_WALDFLAECHE
2013;09576;      Roth, Landkreis;11,6;0,6;39,5;44,8
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;10,2;0,7;49,9;34,4
2013;096;    Unterfranken, Regierungsbezirk;12,0;0,9;42,9;41,3
2013;09661;      Aschaffenburg;39,6;7,1;21,6;31,4
2013;09662;      Schweinfurt;54,6;6,5;21,5;16,1
2013;09663;      Würzburg;47,9;5,8;26,9;19,5
2013;09671;      Aschaffenburg, Landkreis;14,2;1,0;23,9;56,5
2013;09672;      Bad Kissingen, Landkreis;10,7;0,6;35,6;48,2
2013;09673;      Rhön-Grabfeld, Landkreis;9,9;0,5;49,1;38,0
2013;09674;      Haßberge, Landkreis;10,1;0,7;45,6;41,0
2013;09675;      Kitzingen, Landkreis;13,6;1,0;59,5;23,0
2013;09676;      Miltenberg, Landkreis;11,3;1,1;27,0;58,9
2013;09677;      Main-Spessart, Landkreis;9,2;0,5;32,1;55,8
2013;09678;      Schweinfurt, Landkreis;12,5;0,9;58,2;26,0
2013;09679;      Würzburg, Landkreis;12,1;0,6;61,5;23,0
2013;097;    Schwaben, Regierungsbezirk;11,9;0,7;54,0;29,4
2013;09761;      Augsburg;42,7;5,6;26,2;25,6
2013;09762;      Kaufbeuren;37,7;1,5;33,3;25,4
2013;09763;      Kempten (Allgäu);32,3;3,7;51,4;12,7
2013;09764;      Memmingen;25,6;1,4;46,9;24,7
2013;09771;      Aichach-Friedberg, Landkreis;11,9;0,5;59,5;25,5
2013;09772;      Augsburg, Landkreis;15,1;0,8;48,4;33,4
2013;09773;      Dillingen a.d.Donau, Landkreis;11,7;0,5;60,0;23,6
2013;09774;      Günzburg, Landkreis;14,0;0,7;52,3;29,3
2013;09775;      Neu-Ulm, Landkreis;18,0;1,2;47,9;29,7
2013;09776;      Lindau (Bodensee), Landkreis;13,4;1,0;57,1;27,4
2013;09777;      Ostallgäu, Landkreis;7,9;0,4;56,4;31,2
2013;09778;      Unterallgäu, Landkreis;10,8;0,5;60,8;25,7
2013;09779;      Donau-Ries, Landkreis;11,0;0,6;58,9;26,6
2013;09780;      Oberallgäu, Landkreis;6,6;0,4;46,1;37,1
2013;10;  Saarland;20,8;1,0;42,9;34,0
2013;10041;      Saarbrücken, Regionalverband;32,1;1,6;24,7;41,7
2013;10041100;      Saarbrücken, Landeshauptstadt;35,6;1,9;18,3;44,4
2013;10042;      Merzig-Wadern, Landkreis;13,5;0,8;45,7;38,7
2013;10043;      Neunkirchen, Landkreis;26,4;1,1;42,2;29,1
2013;10044;      Saarlouis, Landkreis;23,2;1,1;48,2;25,3
2013;10045;      Saarpfalz-Kreis;19,7;0,8;45,1;33,3
2013;10046;      St. Wendel, Landkreis;15,6;0,9;48,6;33,5
2013;11;  Berlin;70,2;12,0;4,4;18,3
2013;12;  Brandenburg;9,4;0,9;49,3;35,5
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,1;3,3;29,6;28,7
2013;12052;      Cottbus, Kreisfreie Stadt;30,1;5,4;30,2;20,9
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,9;5,2;44,9;26,8
2013;12054;      Potsdam, Kreisfreie Stadt;30,0;5,2;30,3;25,1
2013;12060;      Barnim, Landkreis;10,9;0,7;36,3;45,7
2013;12061;      Dahme-Spreewald, Landkreis;9,4;0,7;38,9;45,3
2013;12062;      Elbe-Elster, Landkreis;8,0;0,7;51,2;35,8
2013;12063;      Havelland, Landkreis;10,2;0,7;59,9;25,5
2013;12064;      Märkisch-Oderland, Landkreis;11,1;1,8;61,4;23,8
2013;12065;      Oberhavel, Landkreis;10,5;0,7;42,9;40,0
2013;12066;      Oberspreewald-Lausitz, Landkreis;11,5;1,2;34,8;37,3
2013;12067;      Oder-Spree, Landkreis;9,6;1,3;37,3;48,0
2013;12068;      Ostprignitz-Ruppin, Landkreis;6,3;0,5;57,2;32,6
2013;12069;      Potsdam-Mittelmark, Landkreis;8,9;0,6;46,4;40,7
2013;12070;      Prignitz, Landkreis;6,9;0,3;68,0;22,9
2013;12071;      Spree-Neiße, Landkreis;9,7;0,6;35,2;45,2
2013;12072;      Teltow-Fläming, Landkreis;9,7;1,1;45,9;41,5
2013;12073;      Uckermark, Landkreis;6,5;0,7;62,7;24,5
2013;13;  Mecklenburg-Vorpommern;8,1;1,4;62,4;21,9
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;39,8;8,2;19,8;27,8
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,8;6,6;17,6;19,1
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.;.
2013;13052;      Landkreis Demmin;.;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.
2013;13056;      Landkreis Müritz;.;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.;.
2013;13060;      Landkreis Parchim;.;.;.;.
2013;13061;      Landkreis Rügen;.;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;6,5;1,0;57,9;24,6
2013;13072;      Landkreis Rostock;8,2;1,2;69,4;16,8
2013;13073;      Landkreis Vorpommern-Rügen;8,5;1,5;66,6;18,4
2013;13074;      Landkreis Nordwestmecklenburg;8,7;1,9;71,5;13,4
2013;13075;      Landkreis Vorpommern-Greifswald;8,1;1,1;61,0;21,9
2013;13076;      Landkreis Ludwigslust-Parchim;7,4;1,3;59,6;28,2
2013;14;  Sachsen;12,8;1,3;54,8;27,2
2013;141;    Chemnitz, Regierungsbezirk;.;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.;.
2013;14178;      Vogtlandkreis;.;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.;.
2013;14290;      Weißeritzkreis;.;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.;.
2013;14383;      Muldentalkreis;.;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.;.
2013;145;    Chemnitz, NUTS 2-Region;13,1;1,2;54,9;29,2
2013;14511;      Chemnitz, Stadt;44,1;9,2;38,2;15,9
2013;14521;      Erzgebirgskreis;11,6;0,9;40,4;44,9
2013;14522;      Mittelsachsen, Landkreis;10,6;0,7;71,2;15,8
2013;14523;      Vogtlandkreis;11,0;0,9;46,6;39,3
2013;14524;      Zwickau, Landkreis;17,4;1,3;62,8;16,9
2013;146;    Dresden, NUTS 2-Region;11,9;1,1;51,2;30,7
2013;14612;      Dresden, Stadt;40,9;5,0;32,8;22,4
2013;14625;      Bautzen, Landkreis;10,2;0,8;46,0;35,0
2013;14626;      Görlitz, Landkreis;11,5;1,3;45,1;35,0
2013;14627;      Meißen, Landkreis;11,3;0,9;71,4;13,3
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,4;0,7;52,5;35,8
2013;147;    Leipzig, NUTS 2-Region;14,2;2,0;61,6;16,8
2013;14713;      Leipzig, Stadt;52,2;10,3;34,6;7,3
2013;14729;      Leipzig, Landkreis;13,0;2,0;62,4;14,1
2013;14730;      Nordsachsen, Landkreis;9,5;0,7;64,9;20,5
2013;15;  Sachsen-Anhalt;11,0;2,6;61,5;24,7
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;20,8;6,6;36,7;38,9
2013;15002;      Halle (Saale), Kreisfreie Stadt;52,9;14,2;26,1;16,8
2013;15003;      Magdeburg, Kreisfreie Stadt;46,3;12,4;37,7;8,4
2013;15081;      Altmarkkreis Salzwedel;7,0;1,4;61,8;29,7
2013;15082;      Anhalt-Bitterfeld, Landkreis;12,2;3,3;62,0;21,8
2013;15083;      Börde, Landkreis;9,7;1,9;68,0;20,0
2013;15084;      Burgenlandkreis;13,3;3,4;69,7;13,4
2013;15085;      Harz, Landkreis;9,8;2,1;51,8;36,8
2013;15086;      Jerichower Land, Landkreis;8,6;1,9;55,9;33,0
2013;15087;      Mansfeld-Südharz, Landkreis;11,4;2,9;58,3;28,2
2013;15088;      Saalekreis;15,2;3,3;71,1;9,3
2013;15089;      Salzlandkreis;13,7;3,1;75,6;6,6
2013;15090;      Stendal, Landkreis;7,5;1,7;66,4;22,7
2013;15091;      Wittenberg, Landkreis;8,6;2,1;48,9;39,8
2013;151;    Dessau, Stat. Region;.;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.;.
2013;15159;      Köthen, Kreis;.;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.;.
2013;152;    Halle, Stat. Region;.;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2013;15256;      Burgenlandkreis;.;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.;.
2013;15265;      Saalkreis;.;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.
2013;15355;      Bördekreis;.;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.;.
2013;15362;      Ohrekreis;.;.;.;.
2013;15363;      Stendal, Kreis;.;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.
2013;16;  Thüringen;9,6;0,5;54,4;32,1
2013;16051;      Erfurt, krsfr. Stadt;27,4;2,3;60,3;7,3
2013;16052;      Gera, krsfr. Stadt;23,6;2,9;57,3;17,6
2013;16053;      Jena, krsfr. Stadt;24,0;1,9;40,1;32,2
2013;16054;      Suhl, krsfr. Stadt;19,6;0,7;17,0;62,6
2013;16055;      Weimar, krsfr. Stadt;26,3;2,3;48,1;19,3
2013;16056;      Eisenach, krsfr. Stadt;18,2;0,9;43,1;35,7
2013;16061;      Eichsfeld, Kreis;9,0;0,4;59,0;29,1
2013;16062;      Nordhausen, Kreis;10,0;0,6;55,9;29,5
2013;16063;      Wartburgkreis;8,4;0,4;49,7;35,2
2013;16064;      Unstrut-Hainich-Kreis;8,3;0,4;68,7;15,8
2013;16065;      Kyffhäuserkreis;8,2;0,5;65,2;23,3
2013;16066;      Schmalkalden-Meiningen, Kreis;9,1;0,3;38,7;47,9
2013;16067;      Gotha, Kreis;10,1;0,7;55,8;27,0
2013;16068;      Sömmerda, Kreis;8,0;0,5;81,3;8,0
2013;16069;      Hildburghausen, Kreis;8,2;0,3;43,8;45,0
2013;16070;      Ilm-Kreis;9,6;0,4;45,1;42,9
2013;16071;      Weimarer Land, Kreis;9,3;0,5;72,4;16,1
2013;16072;      Sonneberg, Kreis;7,3;0,3;28,0;59,9
2013;16073;      Saalfeld-Rudolstadt, Kreis;7,8;0,3;35,9;52,6
2013;16074;      Saale-Holzland-Kreis;8,5;0,4;53,3;36,2
2013;16075;      Saale-Orla-Kreis;7,1;0,3;49,2;40,5
2013;16076;      Greiz, Kreis;10,3;0,6;61,6;25,6
2013;16077;      Altenburger Land, Kreis;11,8;0,8;73,4;10,6
2014;DG;Deutschland;13,7;1,2;51,7;30,6
2014;01;  Schleswig-Holstein;12,9;1,1;69,8;10,6
2014;01001;      Flensburg, Kreisfreie Stadt;52,2;3,6;26,2;6,3
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;54,1;5,9;29,8;5,8
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36,8;5,5;32,5;14,4
2014;01004;      Neumünster, Kreisfreie Stadt;50,1;5,2;42,2;4,6
2014;01051;      Dithmarschen, Landkreis;11,0;0,5;76,2;3,7
2014;01053;      Herzogtum Lauenburg, Landkreis;11,4;0,9;58,1;25,7
2014;01054;      Nordfriesland, Landkreis;10,5;0,7;76,9;4,2
2014;01055;      Ostholstein, Landkreis;11,7;1,6;72,1;10,2
2014;01056;      Pinneberg, Landkreis;21,5;2,3;61,8;8,8
2014;01057;      Plön, Landkreis;9,4;1,1;68,3;11,3
2014;01058;      Rendsburg-Eckernförde, Landkreis;11,3;1,0;71,7;11,6
2014;01059;      Schleswig-Flensburg, Landkreis;10,7;0,6;75,4;7,0
2014;01060;      Segeberg, Landkreis;13,3;1,2;66,2;17,4
2014;01061;      Steinburg, Landkreis;11,0;0,7;72,6;9,4
2014;01062;      Stormarn, Landkreis;17,2;1,6;66,3;13,7
2014;02;  Hamburg;59,8;7,8;24,5;6,8
2014;03;  Niedersachsen;13,9;1,0;59,9;22,1
2014;031;    Braunschweig, Stat. Region;14,0;1,3;48,9;34,7
2014;03101;      Braunschweig, Kreisfreie Stadt;47,0;7,1;36,6;13,2
2014;03102;      Salzgitter, Kreisfreie Stadt;28,7;3,4;50,6;17,6
2014;03103;      Wolfsburg, Kreisfreie Stadt;31,3;4,3;41,6;23,8
2014;03151;      Gifhorn, Landkreis;10,8;0,6;51,8;34,0
2014;03152;      Göttingen, Landkreis;14,7;1,4;49,9;34,0
2014;03153;      Goslar, Landkreis;10,9;0,9;28,4;58,6
2014;03154;      Helmstedt, Landkreis;12,1;0,9;59,1;24,9
2014;03155;      Northeim, Landkreis;11,6;0,9;48,3;38,9
2014;03156;      Osterode am Harz, Landkreis;10,8;0,9;29,4;57,5
2014;03157;      Peine, Landkreis;17,9;1,6;69,0;10,3
2014;03158;      Wolfenbüttel, Landkreis;12,0;1,2;67,2;19,3
2014;03159;      Göttingen, Landkreis;-;-;-;-
2014;032;    Hannover, Stat. Region;15,7;1,3;59,7;21,5
2014;03241;      Region Hannover, Landkreis;22,2;2,6;53,6;19,9
2014;03241001;      Hannover, Landeshauptstadt;68,7;12,6;14,1;12,0
2014;03251;      Diepholz, Landkreis;12,7;0,6;74,5;10,0
2014;03252;      Hameln-Pyrmont, Landkreis;14,3;1,4;51,8;32,1
2014;03254;      Hildesheim, Landkreis;15,5;1,5;58,2;24,4
2014;03255;      Holzminden, Landkreis;10,8;1,0;41,6;45,8
2014;03256;      Nienburg (Weser), Landkreis;11,4;0,5;66,3;18,0
2014;03257;      Schaumburg, Landkreis;18,0;1,2;54,1;25,8
2014;033;    Lüneburg, Stat. Region;11,4;0,7;58,4;24,9
2014;03351;      Celle, Landkreis;11,7;0,7;38,7;46,4
2014;03352;      Cuxhaven, Landkreis;11,2;0,6;75,9;8,6
2014;03353;      Harburg, Landkreis;16,5;1,2;52,3;28,5
2014;03354;      Lüchow-Dannenberg, Landkreis;8,1;0,3;52,0;37,1
2014;03355;      Lüneburg, Landkreis;11,4;1,1;51,4;32,7
2014;03356;      Osterholz, Landkreis;15,4;0,9;68,3;11,8
2014;03357;      Rotenburg (Wümme), Landkreis;10,9;0,6;70,5;16,7
2014;03358;      Heidekreis, Landkreis;9,5;0,6;41,9;33,0
2014;03359;      Stade, Landkreis;12,2;0,6;72,6;7,2
2014;03360;      Uelzen, Landkreis;8,8;0,4;53,0;33,5
2014;03361;      Verden, Landkreis;15,1;0,9;68,7;13,3
2014;034;    Weser-Ems, Stat. Region;15,4;0,9;67,5;12,6
2014;03401;      Delmenhorst, Kreisfreie Stadt;48,3;3,2;45,0;3,0
2014;03402;      Emden, Kreisfreie Stadt;27,8;1,6;61,1;1,2
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;59,8;5,1;29,9;6,1
2014;03404;      Osnabrück, Kreisfreie Stadt;49,7;4,3;31,2;16,8
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;45,2;4,5;38,4;10,3
2014;03451;      Ammerland, Landkreis;17,1;1,1;68,9;10,7
2014;03452;      Aurich, Landkreis;14,7;1,0;74,5;3,9
2014;03453;      Cloppenburg, Landkreis;13,9;0,8;69,0;13,3
2014;03454;      Emsland, Landkreis;13,5;0,6;63,9;17,6
2014;03455;      Friesland, Landkreis;16,4;1,3;73,0;7,3
2014;03456;      Grafschaft Bentheim, Landkreis;14,3;0,8;65,9;15,7
2014;03457;      Leer, Landkreis;15,0;0,6;73,1;2,8
2014;03458;      Oldenburg, Landkreis;14,2;0,9;64,5;19,1
2014;03459;      Osnabrück, Landkreis;14,7;0,7;62,5;20,3
2014;03460;      Vechta, Landkreis;16,6;0,9;66,8;13,5
2014;03461;      Wesermarsch, Landkreis;11,7;0,7;81,2;1,6
2014;03462;      Wittmund, Landkreis;10,7;0,4;76,7;5,9
2014;04;  Bremen;56,2;8,2;28,1;2,0
2014;04011;      Bremen, Kreisfreie Stadt;58,9;8,6;30,4;1,4
2014;04012;      Bremerhaven, Kreisfreie Stadt;47,0;7,0;20,2;3,9
2014;05;  Nordrhein-Westfalen;22,8;2,0;48,5;25,9
2014;051;    Düsseldorf, Regierungsbezirk;33,6;4,0;46,2;15,5
2014;05111;      Düsseldorf, Kreisfreie Stadt;60,1;8,2;20,7;11,6
2014;05112;      Duisburg, Kreisfreie Stadt;62,2;7,3;19,1;8,7
2014;05113;      Essen, Kreisfreie Stadt;67,6;11,2;15,9;13,6
2014;05114;      Krefeld, Kreisfreie Stadt;55,7;8,7;31,4;9,5
2014;05116;      Mönchengladbach, Kreisfreie Stadt;49,3;5,6;38,7;10,6
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55,7;7,2;23,0;19,1
2014;05119;      Oberhausen, Kreisfreie Stadt;75,9;11,0;8,9;13,1
2014;05120;      Remscheid, Kreisfreie Stadt;44,1;4,7;23,2;30,9
2014;05122;      Solingen, Kreisfreie Stadt;48,6;5,2;24,0;25,9
2014;05124;      Wuppertal, Kreisfreie Stadt;49,1;7,0;20,2;28,1
2014;05154;      Kleve, Kreis;16,6;1,4;64,4;14,4
2014;05158;      Mettmann, Kreis;39,9;5,7;37,4;19,6
2014;05162;      Rhein-Kreis Neuss;31,1;3,4;53,6;7,4
2014;05166;      Viersen, Kreis;25,7;2,1;52,8;19,1
2014;05170;      Wesel, Kreis;22,8;2,3;53,8;17,7
2014;053;    Köln, Regierungsbezirk;24,2;2,2;44,6;27,8
2014;05314;      Bonn, Kreisfreie Stadt;50,6;4,3;16,2;28,2
2014;05315;      Köln, Kreisfreie Stadt;61,0;10,6;17,1;16,6
2014;05316;      Leverkusen, Kreisfreie Stadt;59,6;8,5;23,2;12,4
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);27,4;1,8;38,8;31,1
2014;05334002;      Aachen, krfr. Stadt;39,4;3,4;40,2;18,5
2014;05354;      Aachen, Kreis;.;.;.;.
2014;05358;      Düren, Kreis;16,4;1,4;56,2;21,1
2014;05362;      Rhein-Erft-Kreis;27,2;2,6;52,2;13,7
2014;05366;      Euskirchen, Kreis;13,5;1,1;46,7;38,3
2014;05370;      Heinsberg, Kreis;23,2;1,7;64,0;11,0
2014;05374;      Oberbergischer Kreis;19,8;1,5;38,2;39,8
2014;05378;      Rheinisch-Bergischer Kreis;24,5;1,7;36,7;36,7
2014;05382;      Rhein-Sieg-Kreis;23,5;1,7;43,8;29,9
2014;055;    Münster, Regierungsbezirk;19,9;1,6;61,6;16,1
2014;05512;      Bottrop, Kreisfreie Stadt;43,9;5,6;29,0;23,0
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;74,5;10,0;14,2;8,0
2014;05515;      Münster, Kreisfreie Stadt;33,5;4,4;45,7;17,8
2014;05554;      Borken, Kreis;17,1;1,0;65,7;15,3
2014;05558;      Coesfeld, Kreis;13,8;1,1;68,0;16,2
2014;05562;      Recklinghausen, Kreis;32,7;2,8;37,8;25,4
2014;05566;      Steinfurt, Kreis;17,8;1,0;65,2;14,8
2014;05570;      Warendorf, Kreis;14,5;1,2;70,2;13,1
2014;057;    Detmold, Regierungsbezirk;18,7;1,4;56,9;22,5
2014;05711;      Bielefeld, Kreisfreie Stadt;42,7;4,7;34,6;21,8
2014;05754;      Gütersloh, Kreis;21,7;1,6;61,8;14,1
2014;05758;      Herford, Kreis;30,2;1,4;59,4;9,0
2014;05762;      Höxter, Kreis;10,5;0,5;58,7;29,4
2014;05766;      Lippe, Kreis;16,9;1,6;51,2;30,7
2014;05770;      Minden-Lübbecke, Kreis;19,9;0,9;64,8;11,6
2014;05774;      Paderborn, Kreis;15,6;1,5;53,3;29,4
2014;059;    Arnsberg, Regierungsbezirk;20,5;1,4;35,6;42,2
2014;05911;      Bochum, Kreisfreie Stadt;70,5;9,7;20,0;8,1
2014;05913;      Dortmund, Kreisfreie Stadt;60,7;5,9;24,2;13,9
2014;05914;      Hagen, Kreisfreie Stadt;35,1;2,7;19,3;42,0
2014;05915;      Hamm, Kreisfreie Stadt;32,8;2,6;54,4;9,4
2014;05916;      Herne, Kreisfreie Stadt;77,7;9,4;11,0;8,9
2014;05954;      Ennepe-Ruhr-Kreis;28,8;1,8;38,7;30,2
2014;05958;      Hochsauerlandkreis;12,1;0,7;30,9;55,6
2014;05962;      Märkischer Kreis;17,0;0,7;31,4;49,8
2014;05966;      Olpe, Kreis;14,8;0,9;23,7;59,5
2014;05970;      Siegen-Wittgenstein, Kreis;15,9;0,6;18,7;64,5
2014;05974;      Soest, Kreis;15,3;1,0;61,9;20,2
2014;05978;      Unna, Kreis;31,8;2,2;53,7;12,6
2014;06;  Hessen;15,7;1,0;42,0;40,1
2014;064;    Darmstadt, Regierungsbezirk;19,8;1,5;38,0;39,9
2014;06411;      Darmstadt, Kreisfreie Stadt;35,0;3,8;18,5;44,9
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;58,2;6,8;24,2;15,1
2014;06413;      Offenbach am Main, Kreisfreie Stadt;49,0;5,6;14,1;33,4
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;39,2;6,1;29,6;27,6
2014;06431;      Bergstraße, Landkreis;16,2;0,9;40,6;40,1
2014;06432;      Darmstadt-Dieburg, Landkreis;18,7;1,0;44,1;35,2
2014;06433;      Groß-Gerau, Landkreis;23,3;1,6;46,0;24,0
2014;06434;      Hochtaunuskreis;19,2;1,3;29,5;50,2
2014;06435;      Main-Kinzig-Kreis;15,9;1,0;39,0;43,3
2014;06436;      Main-Taunus-Kreis;32,1;2,9;41,4;24,3
2014;06437;      Odenwaldkreis;10,7;0,5;32,4;56,1
2014;06438;      Offenbach, Landkreis;29,7;1,9;23,9;43,7
2014;06439;      Rheingau-Taunus-Kreis;13,2;0,9;29,0;55,6
2014;06440;      Wetteraukreis;15,5;0,9;53,3;29,3
2014;065;    Gießen, Regierungsbezirk;14,6;0,7;43,6;39,9
2014;06531;      Gießen, Landkreis;18,2;1,1;44,8;35,1
2014;06532;      Lahn-Dill-Kreis;16,6;0,8;33,9;47,6
2014;06533;      Limburg-Weilburg, Landkreis;17,2;0,9;45,9;34,4
2014;06534;      Marburg-Biedenkopf, Landkreis;13,9;0,6;43,5;40,9
2014;06535;      Vogelsbergkreis;10,3;0,4;49,0;39,0
2014;066;    Kassel, Regierungsbezirk;12,8;0,7;44,4;40,5
2014;06611;      Kassel, Kreisfreie Stadt;60,1;11,1;15,2;21,8
2014;06631;      Fulda, Landkreis;14,0;0,8;48,4;35,3
2014;06632;      Hersfeld-Rotenburg, Landkreis;12,1;0,4;40,6;45,7
2014;06633;      Kassel, Landkreis;13,9;0,9;44,8;39,6
2014;06634;      Schwalm-Eder-Kreis;12,1;0,4;49,2;35,3
2014;06635;      Waldeck-Frankenberg, Landkreis;10,0;0,5;42,2;45,6
2014;06636;      Werra-Meißner-Kreis;11,4;0,5;42,7;43,4
2014;07;  Rheinland-Pfalz;14,3;1,7;41,6;42,1
2014;071;    Koblenz, Stat. Region;14,4;1,5;38,0;45,5
2014;07111;      Koblenz, Kreisfreie Stadt;36,5;4,9;23,6;33,7
2014;07131;      Ahrweiler, Landkreis;13,6;1,6;32,0;52,3
2014;07132;      Altenkirchen (Westerwald), Landkreis;15,7;1,3;31,3;51,8
2014;07133;      Bad Kreuznach, Landkreis;14,0;1,6;45,0;39,4
2014;07134;      Birkenfeld, Landkreis;11,2;1,1;33,2;54,6
2014;07135;      Cochem-Zell, Landkreis;11,4;1,4;37,1;49,5
2014;07137;      Mayen-Koblenz, Landkreis;16,9;1,7;48,1;31,6
2014;07138;      Neuwied, Landkreis;18,5;2,1;33,1;45,7
2014;07140;      Rhein-Hunsrück-Kreis;12,0;1,1;41,3;45,7
2014;07141;      Rhein-Lahn-Kreis;12,1;1,4;38,6;46,8
2014;07143;      Westerwaldkreis;16,4;1,7;38,2;42,7
2014;072;    Trier, Stat. Region;11,5;1,7;43,3;43,8
2014;07211;      Trier, Kreisfreie Stadt;31,5;5,4;21,2;43,4
2014;07231;      Bernkastel-Wittlich, Landkreis;11,2;1,3;36,9;50,1
2014;07232;      Eifelkreis Bitburg-Prüm;9,7;1,2;53,4;36,1
2014;07233;      Vulkaneifel, Landkreis;11,1;1,5;42,3;45,3
2014;07235;      Trier-Saarburg, Landkreis;12,6;2,5;38,3;47,6
2014;073;    Rheinhessen-Pfalz, Stat. Region;16,2;2,0;44,7;37,0
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;36,4;4,6;59,2;2,1
2014;07312;      Kaiserslautern, Kreisfreie Stadt;28,0;2,3;9,2;62,0
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;23,7;2,5;43,7;31,7
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;61,2;8,9;29,3;3,8
