GENESIS-Tabelle: 52411-01-01-4;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Insolvenzstatistik;;;;;;;;
;;;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Beschäftigte;voraussichtliche Forderungen
2014;9190;      Weilheim-Schongau, Landkreis;137;137;0;0;147;18549
2014;92;    Niederbayern, Regierungsbezirk;1290;1197;83;10;1647;326005
2014;9261;      Landshut;110;100;10;0;49;15100
2014;9262;      Passau;58;50;8;0;2;9109
2014;9263;      Straubing;115;111;4;0;65;11516
2014;9271;      Deggendorf, Landkreis;142;128;5;9;160;19960
2014;9272;      Freyung-Grafenau, Landkreis;91;85;6;0;21;12043
2014;9273;      Kelheim, Landkreis;91;84;6;1;137;22428
2014;9274;      Landshut, Landkreis;141;130;11;0;182;87843
2014;9275;      Passau, Landkreis;165;148;17;0;694;99454
2014;9276;      Regen, Landkreis;77;73;4;0;81;7937
2014;9277;      Rottal-Inn, Landkreis;130;126;4;0;211;18002
2014;9278;      Straubing-Bogen, Landkreis;92;86;6;0;43;11370
2014;9279;      Dingolfing-Landau, Landkreis;78;76;2;0;2;11240
2014;93;    Oberpfalz, Regierungsbezirk;1287;1201;77;9;2277;325558
2014;9361;      Amberg;103;100;3;0;51;15080
2014;9362;      Regensburg;183;165;17;1;288;27168
2014;9363;      Weiden i.d.OPf.;133;123;8;2;64;10989
2014;9371;      Amberg-Sulzbach, Landkreis;107;97;10;0;63;19608
2014;9372;      Cham, Landkreis;120;114;6;0;51;52591
2014;9373;      Neumarkt i.d.OPf., Landkreis;89;84;5;0;128;20222
2014;9374;      Neustadt a.d.Waldnaab, Landkreis;101;94;6;1;16;20261
2014;9375;      Regensburg, Landkreis;135;126;7;2;171;25730
2014;9376;      Schwandorf, Landkreis;227;214;13;0;1412;126094
2014;9377;      Tirschenreuth, Landkreis;89;84;2;3;33;7814
2014;94;    Oberfranken, Regierungsbezirk;1737;1650;82;5;3204;777275
2014;9461;      Bamberg;113;105;8;0;280;24259
2014;9462;      Bayreuth;229;218;11;0;27;31618
2014;9463;      Coburg;81;77;4;0;45;8147
2014;9464;      Hof;116;115;1;0;55;7342
2014;9471;      Bamberg, Landkreis;157;148;7;2;171;36961
2014;9472;      Bayreuth, Landkreis;155;144;11;0;62;21182
2014;9473;      Coburg, Landkreis;118;114;4;0;33;10210
2014;9474;      Forchheim, Landkreis;94;88;5;1;26;14648
2014;9475;      Hof, Landkreis;171;157;14;0;76;22069
2014;9476;      Kronach, Landkreis;80;72;8;0;27;11256
2014;9477;      Kulmbach, Landkreis;135;130;5;0;77;86090
2014;9478;      Lichtenfels, Landkreis;91;89;2;0;2225;479056
2014;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;197;193;2;2;100;24436
2014;95;    Mittelfranken, Regierungsbezirk;2020;1883;121;16;2251;348275
2014;9561;      Ansbach;59;55;1;3;28;13966
2014;9562;      Erlangen;129;124;5;0;78;18169
2014;9563;      Fürth;196;180;12;4;239;48209
2014;9564;      Nürnberg;810;752;54;4;711;108071
2014;9565;      Schwabach;72;68;3;1;101;13245
2014;9571;      Ansbach, Landkreis;132;118;11;3;344;35823
2014;9572;      Erlangen-Höchstadt, Landkreis;108;101;6;1;112;13704
2014;9573;      Fürth, Landkreis;91;84;7;0;101;9195
2014;9574;      Nürnberger Land, Landkreis;140;130;10;0;206;41921
2014;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;95;91;4;0;92;10176
2014;9576;      Roth, Landkreis;130;126;4;0;133;29022
2014;9577;      Weißenburg-Gunzenhausen, Landkreis;58;54;4;0;106;6773
2014;96;    Unterfranken, Regierungsbezirk;1470;1338;124;8;1039;425298
2014;9661;      Aschaffenburg;163;152;11;0;77;135509
2014;9662;      Schweinfurt;85;78;7;0;153;35410
2014;9663;      Würzburg;185;163;22;0;94;75330
2014;9671;      Aschaffenburg, Landkreis;219;200;18;1;102;26021
2014;9672;      Bad Kissingen, Landkreis;83;76;3;4;118;9992
2014;9673;      Rhön-Grabfeld, Landkreis;52;44;7;1;212;22326
2014;9674;      Haßberge, Landkreis;82;78;4;0;29;16575
2014;9675;      Kitzingen, Landkreis;80;69;11;0;92;32166
2014;9676;      Miltenberg, Landkreis;186;170;16;0;94;29664
2014;9677;      Main-Spessart, Landkreis;103;92;10;1;41;10630
2014;9678;      Schweinfurt, Landkreis;80;77;3;0;9;17708
2014;9679;      Würzburg, Landkreis;152;139;12;1;18;13968
2014;97;    Schwaben, Regierungsbezirk;2396;2209;136;51;5042;946567
2014;9761;      Augsburg;547;506;37;4;2700;638351
2014;9762;      Kaufbeuren;58;53;5;0;19;4875
2014;9763;      Kempten (Allgäu);159;133;3;23;42;9411
2014;9764;      Memmingen;83;77;6;0;218;19480
2014;9771;      Aichach-Friedberg, Landkreis;147;130;16;1;338;29291
2014;9772;      Augsburg, Landkreis;279;259;19;1;359;29902
2014;9773;      Dillingen a.d.Donau, Landkreis;105;95;8;2;146;15574
2014;9774;      Günzburg, Landkreis;178;171;7;0;354;23111
2014;9775;      Neu-Ulm, Landkreis;215;201;14;0;103;55437
2014;9776;      Lindau (Bodensee), Landkreis;73;67;4;2;169;13638
2014;9777;      Ostallgäu, Landkreis;127;118;5;4;47;20386
2014;9778;      Unterallgäu, Landkreis;154;147;6;1;116;24345
2014;9779;      Donau-Ries, Landkreis;136;131;3;2;387;45393
2014;9780;      Oberallgäu, Landkreis;135;121;3;11;44;17375
2014;10;  Saarland;2063;1915;138;10;1178;204548
2014;10041;      Saarbrücken, Regionalverband;735;691;38;6;314;77847
2014;10041100;      Saarbrücken, Landeshauptstadt;414;389;21;4;115;34349
2014;10042;      Merzig-Wadern, Landkreis;150;141;8;1;47;13103
2014;10043;      Neunkirchen, Landkreis;401;370;31;0;237;28499
2014;10044;      Saarlouis, Landkreis;364;334;28;2;408;40239
2014;10045;      Saarpfalz-Kreis;250;226;23;1;131;32050
2014;10046;      St. Wendel, Landkreis;161;151;10;0;41;12261
2014;11;  Berlin;6147;5375;680;92;3852;1233392
2014;12;  Brandenburg;4686;4494;161;31;2500;588407
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;236;233;3;0;25;25789
2014;12052;      Cottbus, Kreisfreie Stadt;248;241;7;0;122;15812
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;153;140;5;8;110;72382
2014;12054;      Potsdam, Kreisfreie Stadt;324;310;13;1;326;28594
2014;12060;      Barnim, Landkreis;292;273;16;3;102;36247
2014;12061;      Dahme-Spreewald, Landkreis;313;301;11;1;158;32679
2014;12062;      Elbe-Elster, Landkreis;198;189;8;1;86;18887
2014;12063;      Havelland, Landkreis;292;281;9;2;64;31158
2014;12064;      Märkisch-Oderland, Landkreis;424;407;12;5;121;31979
2014;12065;      Oberhavel, Landkreis;331;320;10;1;232;36302
2014;12066;      Oberspreewald-Lausitz, Landkreis;194;185;5;4;105;20340
2014;12067;      Oder-Spree, Landkreis;331;314;16;1;43;30671
2014;12068;      Ostprignitz-Ruppin, Landkreis;204;197;7;0;139;18485
2014;12069;      Potsdam-Mittelmark, Landkreis;251;240;11;0;223;52371
2014;12070;      Prignitz, Landkreis;154;151;3;0;62;11357
2014;12071;      Spree-Neiße, Landkreis;229;215;13;1;246;59861
2014;12072;      Teltow-Fläming, Landkreis;298;286;9;3;193;48263
2014;12073;      Uckermark, Landkreis;214;211;3;0;143;17227
2014;13;  Mecklenburg-Vorpommern;2920;2735;131;54;3027;367614
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;370;345;11;14;71;24128
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;192;173;8;11;35;10087
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
2014;13052;      Landkreis Demmin;-;-;-;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2014;13056;      Landkreis Müritz;-;-;-;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
2014;13060;      Landkreis Parchim;-;-;-;-;-;-
2014;13061;      Landkreis Rügen;-;-;-;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;822;782;33;7;1337;127796
2014;13072;      Landkreis Rostock;352;327;21;4;163;41022
2014;13073;      Landkreis Vorpommern-Rügen;329;304;19;6;210;33948
2014;13074;      Landkreis Nordwestmecklenburg;247;230;14;3;166;38414
2014;13075;      Landkreis Vorpommern-Greifswald;312;297;13;2;163;33189
2014;13076;      Landkreis Ludwigslust-Parchim;284;266;11;7;338;42189
2014;14;  Sachsen;6530;5734;782;14;4391;3765097
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2014;14290;      Weißeritzkreis;-;-;-;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2014;14383;      Muldentalkreis;-;-;-;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2014;145;    Chemnitz, NUTS 2-Region;2422;2098;323;1;1797;293846
2014;14511;      Chemnitz, Stadt;612;482;130;0;471;64384
2014;14521;      Erzgebirgskreis;440;376;64;0;242;44485
2014;14522;      Mittelsachsen, Landkreis;491;455;35;1;297;55873
2014;14523;      Vogtlandkreis;405;365;40;0;387;53701
2014;14524;      Zwickau, Landkreis;474;420;54;0;400;75403
2014;146;    Dresden, NUTS 2-Region;1820;1643;170;7;1249;3236574
2014;14612;      Dresden, Stadt;656;589;65;2;686;2132369
2014;14625;      Bautzen, Landkreis;389;342;47;0;133;43664
2014;14626;      Görlitz, Landkreis;272;246;24;2;122;37910
2014;14627;      Meißen, Landkreis;298;274;21;3;263;80558
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;205;192;13;0;45;942073
2014;147;    Leipzig, NUTS 2-Region;2275;1984;285;6;1307;229960
2014;14713;      Leipzig, Stadt;1488;1289;196;3;883;133203
2014;14729;      Leipzig, Landkreis;435;376;58;1;350;52957
2014;14730;      Nordsachsen, Landkreis;352;319;31;2;74;43800
2014;15;  Sachsen-Anhalt;4000;3719;235;46;2359;576144
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;134;127;4;3;109;15480
2014;15002;      Halle (Saale), Kreisfreie Stadt;405;373;31;1;93;135820
2014;15003;      Magdeburg, Kreisfreie Stadt;423;385;32;6;235;39308
2014;15081;      Altmarkkreis Salzwedel;123;113;8;2;16;12602
2014;15082;      Anhalt-Bitterfeld, Landkreis;258;234;19;5;39;36385
2014;15083;      Börde, Landkreis;281;266;13;2;64;32188
2014;15084;      Burgenlandkreis;237;219;14;4;79;23071
2014;15085;      Harz, Landkreis;538;516;16;6;269;47653
2014;15086;      Jerichower Land, Landkreis;203;189;13;1;172;15340
2014;15087;      Mansfeld-Südharz, Landkreis;262;239;16;7;657;104642
2014;15088;      Saalekreis;351;322;27;2;62;31747
2014;15089;      Salzlandkreis;426;405;17;4;392;44083
2014;15090;      Stendal, Landkreis;159;151;8;0;123;19734
2014;15091;      Wittenberg, Landkreis;200;180;17;3;49;18091
2014;151;    Dessau, Stat. Region;-;-;-;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2014;152;    Halle, Stat. Region;-;-;-;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2014;16;  Thüringen;3028;2772;237;19;2372;540266
2014;16051;      Erfurt, krsfr. Stadt;374;355;17;2;224;66500
2014;16052;      Gera, krsfr. Stadt;140;124;16;0;426;110829
2014;16053;      Jena, krsfr. Stadt;96;73;23;0;47;9741
2014;16054;      Suhl, krsfr. Stadt;66;61;4;1;32;16795
2014;16055;      Weimar, krsfr. Stadt;86;80;6;0;61;11104
2014;16056;      Eisenach, krsfr. Stadt;74;71;3;0;22;7620
2014;16061;      Eichsfeld, Kreis;163;156;7;0;43;15985
2014;16062;      Nordhausen, Kreis;128;118;10;0;67;20517
2014;16063;      Wartburgkreis;132;127;4;1;141;18168
2014;16064;      Unstrut-Hainich-Kreis;144;140;4;0;51;18797
2014;16065;      Kyffhäuserkreis;104;95;9;0;45;14477
2014;16066;      Schmalkalden-Meiningen, Kreis;127;102;18;7;212;37694
2014;16067;      Gotha, Kreis;175;168;5;2;90;17614
2014;16068;      Sömmerda, Kreis;82;75;6;1;9;5138
2014;16069;      Hildburghausen, Kreis;97;84;10;3;58;22513
2014;16070;      Ilm-Kreis;157;146;10;1;164;28243
2014;16071;      Weimarer Land, Kreis;135;126;8;1;88;12234
2014;16072;      Sonneberg, Kreis;115;109;6;0;87;13975
2014;16073;      Saalfeld-Rudolstadt, Kreis;143;128;15;0;96;17330
2014;16074;      Saale-Holzland-Kreis;85;69;16;0;72;16074
2014;16075;      Saale-Orla-Kreis;107;96;11;0;96;15188
2014;16076;      Greiz, Kreis;137;124;13;0;38;19014
2014;16077;      Altenburger Land, Kreis;152;139;13;0;192;21404
2013;DG;Deutschland;141332;129269;10264;1799;173541;37823747
2013;1;  Schleswig-Holstein;5928;5538;342;48;4679;1261755
2013;1001;      Flensburg, Kreisfreie Stadt;302;272;27;3;182;41216
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;494;467;23;4;140;35124
2013;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;574;560;12;2;389;87613
2013;1004;      Neumünster, Kreisfreie Stadt;213;207;6;0;304;36119
2013;1051;      Dithmarschen, Landkreis;326;309;15;2;86;25038
2013;1053;      Herzogtum Lauenburg, Landkreis;332;297;29;6;444;55805
2013;1054;      Nordfriesland, Landkreis;359;318;23;18;115;314135
2013;1055;      Ostholstein, Landkreis;442;413;26;3;297;59216
2013;1056;      Pinneberg, Landkreis;552;504;41;7;585;91588
2013;1057;      Plön, Landkreis;211;200;11;0;87;22648
2013;1058;      Rendsburg-Eckernförde, Landkreis;578;564;14;0;505;111249
2013;1059;      Schleswig-Flensburg, Landkreis;454;418;33;3;321;71659
2013;1060;      Segeberg, Landkreis;423;394;29;0;490;70015
2013;1061;      Steinburg, Landkreis;278;259;19;0;78;88085
2013;1062;      Stormarn, Landkreis;366;335;31;0;602;131519
2013;2;  Hamburg;4220;3980;229;11;19865;5034752
2013;3;  Niedersachsen;17863;16611;1014;238;13476;2830044
2013;31;    Braunschweig, Stat. Region;3516;3346;122;48;2063;429639
2013;3101;      Braunschweig, Kreisfreie Stadt;489;460;18;11;486;93579
2013;3102;      Salzgitter, Kreisfreie Stadt;291;280;4;7;116;39177
2013;3103;      Wolfsburg, Kreisfreie Stadt;210;201;4;5;88;16944
2013;3151;      Gifhorn, Landkreis;255;244;10;1;44;19299
2013;3152;      Göttingen, Landkreis;507;483;23;1;205;48656
2013;3153;      Goslar, Landkreis;357;331;18;8;182;32929
2013;3154;      Helmstedt, Landkreis;285;271;7;7;25;25341
2013;3155;      Northeim, Landkreis;356;345;9;2;290;34717
2013;3156;      Osterode am Harz, Landkreis;190;183;7;0;132;31067
2013;3157;      Peine, Landkreis;349;332;16;1;348;66629
2013;3158;      Wolfenbüttel, Landkreis;227;216;6;5;147;21301
2013;3159;      Göttingen, Landkreis;-;-;-;-;-;-
2013;32;    Hannover, Stat. Region;5341;4993;303;45;2217;530066
2013;3241;      Region Hannover, Landkreis;2903;2691;182;30;1025;304906
2013;3241001;      Hannover, Landeshauptstadt;1494;1372;108;14;468;133177
2013;3251;      Diepholz, Landkreis;370;347;22;1;204;59286
2013;3252;      Hameln-Pyrmont, Landkreis;498;465;30;3;189;37289
2013;3254;      Hildesheim, Landkreis;640;612;27;1;332;44387
2013;3255;      Holzminden, Landkreis;220;212;8;0;33;15385
2013;3256;      Nienburg (Weser), Landkreis;311;296;13;2;93;32129
2013;3257;      Schaumburg, Landkreis;399;370;21;8;341;36683
2013;33;    Lüneburg, Stat. Region;3573;3287;223;63;3100;551238
2013;3351;      Celle, Landkreis;572;539;31;2;475;38571
2013;3352;      Cuxhaven, Landkreis;473;430;38;5;215;115264
2013;3353;      Harburg, Landkreis;392;354;30;8;559;65041
2013;3354;      Lüchow-Dannenberg, Landkreis;86;79;5;2;60;9151
2013;3355;      Lüneburg, Landkreis;386;357;24;5;514;37705
2013;3356;      Osterholz, Landkreis;216;192;23;1;103;30812
2013;3357;      Rotenburg (Wümme), Landkreis;344;325;19;0;169;55365
2013;3358;      Heidekreis, Landkreis;325;302;16;7;209;37775
2013;3359;      Stade, Landkreis;311;281;9;21;142;80591
2013;3360;      Uelzen, Landkreis;233;215;10;8;31;16424
2013;3361;      Verden, Landkreis;235;213;18;4;623;64539
2013;34;    Weser-Ems, Stat. Region;5359;4937;342;80;5773;1269410
2013;3401;      Delmenhorst, Kreisfreie Stadt;325;311;11;3;132;44739
2013;3402;      Emden, Kreisfreie Stadt;184;179;3;2;876;225566
2013;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;396;359;26;11;307;34778
2013;3404;      Osnabrück, Kreisfreie Stadt;346;306;27;13;404;50714
2013;3405;      Wilhelmshaven, Kreisfreie Stadt;272;248;17;7;108;32209
2013;3451;      Ammerland, Landkreis;224;205;16;3;310;43226
2013;3452;      Aurich, Landkreis;380;356;22;2;325;73008
2013;3453;      Cloppenburg, Landkreis;336;305;28;3;435;59905
2013;3454;      Emsland, Landkreis;610;551;55;4;698;280904
2013;3455;      Friesland, Landkreis;196;192;3;1;27;14956
2013;3456;      Grafschaft Bentheim, Landkreis;145;128;8;9;292;31007
2013;3457;      Leer, Landkreis;456;428;28;0;86;57551
2013;3458;      Oldenburg, Landkreis;276;246;29;1;346;50672
2013;3459;      Osnabrück, Landkreis;609;569;26;14;1148;95544
2013;3460;      Vechta, Landkreis;257;219;35;3;165;45276
2013;3461;      Wesermarsch, Landkreis;229;221;4;4;76;119504
2013;3462;      Wittmund, Landkreis;118;114;4;0;38;9851
2013;4;  Bremen;1770;1645;105;20;1577;782439
2013;4011;      Bremen, Kreisfreie Stadt;1409;1313;80;16;1274;713434
2013;4012;      Bremerhaven, Kreisfreie Stadt;352;325;24;3;303;52242
2013;5;  Nordrhein-Westfalen;35332;32552;2412;368;50544;10159385
2013;51;    Düsseldorf, Regierungsbezirk;11003;10158;747;98;13779;4556496
2013;5111;      Düsseldorf, Kreisfreie Stadt;1308;1197;88;23;2151;3043619
2013;5112;      Duisburg, Kreisfreie Stadt;1135;1039;92;4;1620;186481
2013;5113;      Essen, Kreisfreie Stadt;1470;1363;91;16;1593;185697
2013;5114;      Krefeld, Kreisfreie Stadt;368;335;27;6;302;34652
2013;5116;      Mönchengladbach, Kreisfreie Stadt;763;708;53;2;539;64958
2013;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;268;241;27;0;455;41980
2013;5119;      Oberhausen, Kreisfreie Stadt;637;605;29;3;736;106337
2013;5120;      Remscheid, Kreisfreie Stadt;259;249;9;1;231;42331
2013;5122;      Solingen, Kreisfreie Stadt;273;250;20;3;287;34853
2013;5124;      Wuppertal, Kreisfreie Stadt;857;786;67;4;594;97781
2013;5154;      Kleve, Kreis;574;529;43;2;469;82036
2013;5158;      Mettmann, Kreis;963;903;50;10;1153;231531
2013;5162;      Rhein-Kreis Neuss;762;688;52;22;1066;138558
2013;5166;      Viersen, Kreis;503;455;46;2;790;116654
2013;5170;      Wesel, Kreis;863;810;53;0;1793;149028
2013;53;    Köln, Regierungsbezirk;8703;8093;549;61;9295;2174083
2013;5314;      Bonn, Kreisfreie Stadt;591;568;23;0;404;49134
2013;5315;      Köln, Kreisfreie Stadt;2176;1984;179;13;2073;884968
2013;5316;      Leverkusen, Kreisfreie Stadt;375;359;16;0;174;37246
