GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2015;03402;      Emden, Kreisfreie Stadt;18400,0
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;19259,0
2015;03404;      Osnabrück, Kreisfreie Stadt;21011,0
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;17846,0
2015;03451;      Ammerland, Landkreis;21264,0
2015;03452;      Aurich, Landkreis;19309,0
2015;03453;      Cloppenburg, Landkreis;19361,0
2015;03454;      Emsland, Landkreis;20052,0
2015;03455;      Friesland, Landkreis;20058,0
2015;03456;      Grafschaft Bentheim, Landkreis;19160,0
2015;03457;      Leer, Landkreis;18281,0
2015;03458;      Oldenburg, Landkreis;21962,0
2015;03459;      Osnabrück, Landkreis;21734,0
2015;03460;      Vechta, Landkreis;21463,0
2015;03461;      Wesermarsch, Landkreis;20613,0
2015;03462;      Wittmund, Landkreis;20021,0
2015;04;  Bremen;20729,0
2015;04011;      Bremen, Kreisfreie Stadt;21358,0
2015;04012;      Bremerhaven, Kreisfreie Stadt;17614,0
2015;05;  Nordrhein-Westfalen;21336,0
2015;051;    Düsseldorf, Regierungsbezirk;21490,0
2015;05111;      Düsseldorf, Kreisfreie Stadt;24732,0
2015;05112;      Duisburg, Kreisfreie Stadt;16826,0
2015;05113;      Essen, Kreisfreie Stadt;19886,0
2015;05114;      Krefeld, Kreisfreie Stadt;20820,0
2015;05116;      Mönchengladbach, Kreisfreie Stadt;20317,0
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;22743,0
2015;05119;      Oberhausen, Kreisfreie Stadt;17959,0
2015;05120;      Remscheid, Kreisfreie Stadt;22252,0
2015;05122;      Solingen, Kreisfreie Stadt;23148,0
2015;05124;      Wuppertal, Kreisfreie Stadt;20641,0
2015;05154;      Kleve, Kreis;19671,0
2015;05158;      Mettmann, Kreis;24723,0
2015;05162;      Rhein-Kreis Neuss;24094,0
2015;05166;      Viersen, Kreis;22093,0
2015;05170;      Wesel, Kreis;21126,0
2015;053;    Köln, Regierungsbezirk;21514,0
2015;05314;      Bonn, Kreisfreie Stadt;22793,0
2015;05315;      Köln, Kreisfreie Stadt;21461,0
2015;05316;      Leverkusen, Kreisfreie Stadt;20682,0
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);19551,0
2015;05334002;      Aachen, krfr. Stadt;.
2015;05354;      Aachen, Kreis;-
2015;05358;      Düren, Kreis;20125,0
2015;05362;      Rhein-Erft-Kreis;21592,0
2015;05366;      Euskirchen, Kreis;20608,0
2015;05370;      Heinsberg, Kreis;19116,0
2015;05374;      Oberbergischer Kreis;22507,0
2015;05378;      Rheinisch-Bergischer Kreis;25015,0
2015;05382;      Rhein-Sieg-Kreis;22719,0
2015;055;    Münster, Regierungsbezirk;20534,0
2015;05512;      Bottrop, Kreisfreie Stadt;19634,0
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;16274,0
2015;05515;      Münster, Kreisfreie Stadt;22015,0
2015;05554;      Borken, Kreis;20920,0
2015;05558;      Coesfeld, Kreis;22146,0
2015;05562;      Recklinghausen, Kreis;19531,0
2015;05566;      Steinfurt, Kreis;21208,0
2015;05570;      Warendorf, Kreis;22656,0
2015;057;    Detmold, Regierungsbezirk;21984,0
2015;05711;      Bielefeld, Kreisfreie Stadt;21471,0
2015;05754;      Gütersloh, Kreis;24305,0
2015;05758;      Herford, Kreis;22012,0
2015;05762;      Höxter, Kreis;20632,0
2015;05766;      Lippe, Kreis;21995,0
2015;05770;      Minden-Lübbecke, Kreis;21849,0
2015;05774;      Paderborn, Kreis;20541,0
2015;059;    Arnsberg, Regierungsbezirk;21110,0
2015;05911;      Bochum, Kreisfreie Stadt;19372,0
2015;05913;      Dortmund, Kreisfreie Stadt;18435,0
2015;05914;      Hagen, Kreisfreie Stadt;19428,0
2015;05915;      Hamm, Kreisfreie Stadt;17733,0
2015;05916;      Herne, Kreisfreie Stadt;17511,0
2015;05954;      Ennepe-Ruhr-Kreis;23865,0
2015;05958;      Hochsauerlandkreis;23029,0
2015;05962;      Märkischer Kreis;23870,0
2015;05966;      Olpe, Kreis;26127,0
2015;05970;      Siegen-Wittgenstein, Kreis;22889,0
2015;05974;      Soest, Kreis;21734,0
2015;05978;      Unna, Kreis;20510,0
2015;06;  Hessen;22309,0
2015;064;    Darmstadt, Regierungsbezirk;23114,0
2015;06411;      Darmstadt, Kreisfreie Stadt;21889,0
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;21387,0
2015;06413;      Offenbach am Main, Kreisfreie Stadt;17811,0
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;22907,0
2015;06431;      Bergstraße, Landkreis;23095,0
2015;06432;      Darmstadt-Dieburg, Landkreis;23263,0
2015;06433;      Groß-Gerau, Landkreis;20587,0
2015;06434;      Hochtaunuskreis;31003,0
2015;06435;      Main-Kinzig-Kreis;23217,0
2015;06436;      Main-Taunus-Kreis;26667,0
2015;06437;      Odenwaldkreis;21210,0
2015;06438;      Offenbach, Landkreis;23281,0
2015;06439;      Rheingau-Taunus-Kreis;24462,0
2015;06440;      Wetteraukreis;22974,0
2015;065;    Gießen, Regierungsbezirk;21148,0
2015;06531;      Gießen, Landkreis;20157,0
2015;06532;      Lahn-Dill-Kreis;22602,0
2015;06533;      Limburg-Weilburg, Landkreis;21138,0
2015;06534;      Marburg-Biedenkopf, Landkreis;20443,0
2015;06535;      Vogelsbergkreis;21759,0
2015;066;    Kassel, Regierungsbezirk;20706,0
2015;06611;      Kassel, Kreisfreie Stadt;18892,0
2015;06631;      Fulda, Landkreis;21635,0
2015;06632;      Hersfeld-Rotenburg, Landkreis;20551,0
2015;06633;      Kassel, Landkreis;21858,0
2015;06634;      Schwalm-Eder-Kreis;20509,0
2015;06635;      Waldeck-Frankenberg, Landkreis;20942,0
2015;06636;      Werra-Meißner-Kreis;19713,0
2015;07;  Rheinland-Pfalz;22292,0
2015;071;    Koblenz, Stat. Region;22548,0
2015;07111;      Koblenz, Kreisfreie Stadt;21035,0
2015;07131;      Ahrweiler, Landkreis;23095,0
2015;07132;      Altenkirchen (Westerwald), Landkreis;21273,0
2015;07133;      Bad Kreuznach, Landkreis;21621,0
2015;07134;      Birkenfeld, Landkreis;21755,0
2015;07135;      Cochem-Zell, Landkreis;21548,0
2015;07137;      Mayen-Koblenz, Landkreis;22395,0
2015;07138;      Neuwied, Landkreis;22764,0
2015;07140;      Rhein-Hunsrück-Kreis;23120,0
2015;07141;      Rhein-Lahn-Kreis;22059,0
2015;07143;      Westerwaldkreis;25204,0
2015;072;    Trier, Stat. Region;21658,0
2015;07211;      Trier, Kreisfreie Stadt;19924,0
2015;07231;      Bernkastel-Wittlich, Landkreis;23009,0
2015;07232;      Eifelkreis Bitburg-Prüm;21346,0
2015;07233;      Vulkaneifel, Landkreis;21310,0
2015;07235;      Trier-Saarburg, Landkreis;22304,0
2015;073;    Rheinhessen-Pfalz, Stat. Region;22269,0
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;21598,0
2015;07312;      Kaiserslautern, Kreisfreie Stadt;19088,0
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;21650,0
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;19312,0
2015;07315;      Mainz, Kreisfreie Stadt;21390,0
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25332,0
2015;07317;      Pirmasens, Kreisfreie Stadt;19941,0
2015;07318;      Speyer, Kreisfreie Stadt;23795,0
2015;07319;      Worms, Kreisfreie Stadt;20310,0
2015;07320;      Zweibrücken, Kreisfreie Stadt;20007,0
2015;07331;      Alzey-Worms, Landkreis;22323,0
2015;07332;      Bad Dürkheim, Landkreis;25524,0
2015;07333;      Donnersbergkreis;21033,0
2015;07334;      Germersheim, Landkreis;22061,0
2015;07335;      Kaiserslautern, Landkreis;20929,0
2015;07336;      Kusel, Landkreis;20306,0
2015;07337;      Südliche Weinstraße, Landkreis;23565,0
2015;07338;      Rhein-Pfalz-Kreis;25334,0
2015;07339;      Mainz-Bingen, Landkreis;24639,0
2015;07340;      Südwestpfalz, Landkreis;22273,0
2015;08;  Baden-Württemberg, Land;23540,0
2015;081;    Stuttgart, Regierungsbezirk;24278,0
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;24517,0
2015;08115;      Böblingen, Landkreis;24199,0
2015;08116;      Esslingen, Landkreis;24605,0
2015;08117;      Göppingen, Landkreis;23251,0
2015;08118;      Ludwigsburg, Landkreis;24659,0
2015;08119;      Rems-Murr-Kreis, Landkreis;24225,0
2015;08121;      Heilbronn, Stadtkreis;35663,0
2015;08125;      Heilbronn, Landkreis;23931,0
2015;08126;      Hohenlohekreis, Landkreis;22910,0
2015;08127;      Schwäbisch Hall, Landkreis;22369,0
2015;08128;      Main-Tauber-Kreis, Landkreis;21792,0
2015;08135;      Heidenheim, Landkreis;21906,0
2015;08136;      Ostalbkreis, Landkreis;23226,0
2015;082;    Karlsruhe, Regierungsbzirk;22926,0
2015;08211;      Baden-Baden, Stadtkreis;29928,0
2015;08212;      Karlsruhe, Stadtkreis;21955,0
2015;08215;      Karlsruhe, Landkreis;23247,0
2015;08216;      Rastatt, Landkreis;22341,0
2015;08221;      Heidelberg, Stadtkreis;24742,0
2015;08222;      Mannheim, Stadtkreis;20171,0
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;21439,0
2015;08226;      Rhein-Neckar-Kreis, Landkreis;23796,0
2015;08231;      Pforzheim, Stadtkreis;22428,0
2015;08235;      Calw, Landkreis;22768,0
2015;08236;      Enzkreis, Landkreis;24386,0
2015;08237;      Freudenstadt, Landkreis;22977,0
2015;083;    Freiburg, Regierungsbezirk;23106,0
2015;08311;      Freiburg im Breisgau, Stadtkreis;20856,0
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;23482,0
2015;08316;      Emmendingen, Landkreis;22188,0
2015;08317;      Ortenaukreis, Landkreis;22375,0
2015;08325;      Rottweil, Landkreis;24034,0
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;23420,0
2015;08327;      Tuttlingen, Landkreis;24540,0
2015;08335;      Konstanz, Landkreis;23261,0
2015;08336;      Lörrach, Landkreis;24696,0
2015;08337;      Waldshut, Landkreis;23546,0
2015;084;    Tübingen, Regierungsbezirk;23351,0
2015;08415;      Reutlingen, Landkreis;23527,0
2015;08416;      Tübingen, Landkreis;22315,0
2015;08417;      Zollernalbkreis, Landkreis;24437,0
2015;08421;      Ulm, Stadtkreis;25909,0
2015;08425;      Alb-Donau-Kreis, Landkreis;22430,0
2015;08426;      Biberach, Landkreis;22624,0
2015;08435;      Bodenseekreis, Landkreis;25186,0
2015;08436;      Ravensburg, Landkreis;22743,0
2015;08437;      Sigmaringen, Landkreis;21507,0
2015;09;  Bayern;23658,0
2015;091;    Oberbayern, Regierungsbezirk;25868,0
2015;09161;      Ingolstadt;23240,0
2015;09162;      München, Landeshauptstadt;27156,0
2015;09163;      Rosenheim;22774,0
2015;09171;      Altötting, Landkreis;22650,0
2015;09172;      Berchtesgadener Land, Landkreis;22429,0
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;26215,0
2015;09174;      Dachau, Landkreis;24019,0
2015;09175;      Ebersberg, Landkreis;26310,0
2015;09176;      Eichstätt, Landkreis;23444,0
2015;09177;      Erding, Landkreis;23839,0
2015;09178;      Freising, Landkreis;23119,0
2015;09179;      Fürstenfeldbruck, Landkreis;25261,0
2015;09180;      Garmisch-Partenkirchen, Landkreis;23730,0
2015;09181;      Landsberg am Lech, Landkreis;24344,0
2015;09182;      Miesbach, Landkreis;29271,0
2015;09183;      Mühldorf a.Inn, Landkreis;22923,0
2015;09184;      München, Landkreis;30407,0
2015;09185;      Neuburg-Schrobenhausen, Landkreis;22181,0
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;23905,0
2015;09187;      Rosenheim, Landkreis;24569,0
2015;09188;      Starnberg, Landkreis;34890,0
2015;09189;      Traunstein, Landkreis;23599,0
2015;09190;      Weilheim-Schongau, Landkreis;23461,0
2015;092;    Niederbayern, Regierungsbezirk;21830,0
2015;09261;      Landshut;25615,0
2015;09262;      Passau;20971,0
2015;09263;      Straubing;21722,0
2015;09271;      Deggendorf, Landkreis;21476,0
2015;09272;      Freyung-Grafenau, Landkreis;19906,0
2015;09273;      Kelheim, Landkreis;22244,0
2015;09274;      Landshut, Landkreis;22963,0
2015;09275;      Passau, Landkreis;20901,0
2015;09276;      Regen, Landkreis;20331,0
2015;09277;      Rottal-Inn, Landkreis;21766,0
2015;09278;      Straubing-Bogen, Landkreis;21584,0
2015;09279;      Dingolfing-Landau, Landkreis;22669,0
2015;093;    Oberpfalz, Regierungsbezirk;21592,0
2015;09361;      Amberg;21744,0
2015;09362;      Regensburg;21720,0
2015;09363;      Weiden i.d.OPf.;20934,0
2015;09371;      Amberg-Sulzbach, Landkreis;21218,0
2015;09372;      Cham, Landkreis;20939,0
2015;09373;      Neumarkt i.d.OPf., Landkreis;22640,0
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;20593,0
2015;09375;      Regensburg, Landkreis;22741,0
2015;09376;      Schwandorf, Landkreis;21123,0
2015;09377;      Tirschenreuth, Landkreis;20695,0
2015;094;    Oberfranken, Regierungsbezirk;22248,0
2015;09461;      Bamberg;21138,0
2015;09462;      Bayreuth;20985,0
2015;09463;      Coburg;24346,0
2015;09464;      Hof;20367,0
2015;09471;      Bamberg, Landkreis;22398,0
2015;09472;      Bayreuth, Landkreis;21094,0
2015;09473;      Coburg, Landkreis;26253,0
2015;09474;      Forchheim, Landkreis;23022,0
2015;09475;      Hof, Landkreis;21187,0
2015;09476;      Kronach, Landkreis;22143,0
2015;09477;      Kulmbach, Landkreis;22605,0
2015;09478;      Lichtenfels, Landkreis;21109,0
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;22126,0
2015;095;    Mittelfranken, Regierungsbezirk;23005,0
2015;09561;      Ansbach;20856,0
2015;09562;      Erlangen;24139,0
2015;09563;      Fürth;23861,0
2015;09564;      Nürnberg;21648,0
2015;09565;      Schwabach;24990,0
2015;09571;      Ansbach, Landkreis;22306,0
2015;09572;      Erlangen-Höchstadt, Landkreis;24967,0
2015;09573;      Fürth, Landkreis;24386,0
2015;09574;      Nürnberger Land, Landkreis;24954,0
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;21747,0
2015;09576;      Roth, Landkreis;23316,0
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;22288,0
2015;096;    Unterfranken, Regierungsbezirk;22381,0
2015;09661;      Aschaffenburg;23851,0
2015;09662;      Schweinfurt;20756,0
2015;09663;      Würzburg;23935,0
2015;09671;      Aschaffenburg, Landkreis;23751,0
2015;09672;      Bad Kissingen, Landkreis;21740,0
2015;09673;      Rhön-Grabfeld, Landkreis;21332,0
2015;09674;      Haßberge, Landkreis;20665,0
2015;09675;      Kitzingen, Landkreis;22218,0
2015;09676;      Miltenberg, Landkreis;22102,0
2015;09677;      Main-Spessart, Landkreis;22280,0
2015;09678;      Schweinfurt, Landkreis;21438,0
2015;09679;      Würzburg, Landkreis;22492,0
2015;097;    Schwaben, Regierungsbezirk;22932,0
2015;09761;      Augsburg;19308,0
2015;09762;      Kaufbeuren;22051,0
2015;09763;      Kempten (Allgäu);21939,0
2015;09764;      Memmingen;25821,0
2015;09771;      Aichach-Friedberg, Landkreis;24481,0
2015;09772;      Augsburg, Landkreis;23818,0
2015;09773;      Dillingen a.d.Donau, Landkreis;22893,0
2015;09774;      Günzburg, Landkreis;23185,0
2015;09775;      Neu-Ulm, Landkreis;23071,0
2015;09776;      Lindau (Bodensee), Landkreis;24456,0
2015;09777;      Ostallgäu, Landkreis;23144,0
2015;09778;      Unterallgäu, Landkreis;24512,0
2015;09779;      Donau-Ries, Landkreis;23526,0
2015;09780;      Oberallgäu, Landkreis;23534,0
2015;10;  Saarland;20303,0
2015;10041;      Saarbrücken, Regionalverband;19149,0
2015;10041100;      Saarbrücken, Landeshauptstadt;.
2015;10042;      Merzig-Wadern, Landkreis;18309,0
2015;10043;      Neunkirchen, Landkreis;19506,0
2015;10044;      Saarlouis, Landkreis;20303,0
2015;10045;      Saarpfalz-Kreis;21889,0
2015;10046;      St. Wendel, Landkreis;25504,0
2015;11;  Berlin;19095,0
2015;12;  Brandenburg;18908,0
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;17120,0
2015;12052;      Cottbus, Kreisfreie Stadt;20064,0
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;16876,0
2015;12054;      Potsdam, Kreisfreie Stadt;18976,0
2015;12060;      Barnim, Landkreis;19211,0
2015;12061;      Dahme-Spreewald, Landkreis;19322,0
2015;12062;      Elbe-Elster, Landkreis;17618,0
2015;12063;      Havelland, Landkreis;18751,0
2015;12064;      Märkisch-Oderland, Landkreis;18708,0
2015;12065;      Oberhavel, Landkreis;21060,0
2015;12066;      Oberspreewald-Lausitz, Landkreis;18084,0
2015;12067;      Oder-Spree, Landkreis;18612,0
2015;12068;      Ostprignitz-Ruppin, Landkreis;17362,0
2015;12069;      Potsdam-Mittelmark, Landkreis;20744,0
2015;12070;      Prignitz, Landkreis;17743,0
2015;12071;      Spree-Neiße, Landkreis;18598,0
2015;12072;      Teltow-Fläming, Landkreis;18988,0
2015;12073;      Uckermark, Landkreis;17097,0
2015;13;  Mecklenburg-Vorpommern;17700,0
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;17261,0
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;17986,0
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2015;13051;      Landkreis Bad Doberan;-
2015;13052;      Landkreis Demmin;-
2015;13053;      Landkreis Güstrow;-
2015;13054;      Landkreis Ludwigslust;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-
2015;13056;      Landkreis Müritz;-
2015;13057;      Landkreis Nordvorpommern;-
2015;13058;      Landkreis Nordwestmecklenburg;-
2015;13059;      Landkreis Ostvorpommern;-
2015;13060;      Landkreis Parchim;-
2015;13061;      Landkreis Rügen;-
2015;13062;      Landkreis Uecker-Randow;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;17459,0
2015;13072;      Landkreis Rostock;18488,0
2015;13073;      Landkreis Vorpommern-Rügen;17636,0
2015;13074;      Landkreis Nordwestmecklenburg;17902,0
2015;13075;      Landkreis Vorpommern-Greifswald;16719,0
2015;13076;      Landkreis Ludwigslust-Parchim;18520,0
2015;14;  Sachsen;18691,0
2015;141;    Chemnitz, Regierungsbezirk;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-
2015;14166;      Plauen, Kreisfreie Stadt;-
2015;14167;      Zwickau, Kreisfreie Stadt;-
2015;14171;      Annaberg, Landkreis;-
2015;14173;      Chemnitzer Land, Landkreis;-
2015;14177;      Freiberg, Landkreis;-
2015;14178;      Vogtlandkreis;-
2015;14181;      Mittlerer Erzgebirgskreis;-
2015;14182;      Mittweida, Landkreis;-
2015;14188;      Stollberg, Landkreis;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-
2015;14193;      Zwickauer Land, Landkreis;-
2015;142;    Dresden, Regierungsbezirk;-
2015;14262;      Dresden, Kreisfreie Stadt;-
2015;14263;      Görlitz, Kreisfreie Stadt;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-
2015;14272;      Bautzen, Landkreis;-
2015;14280;      Meißen, Landkreis;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-
2015;14285;      Riesa-Großenhain, Landkreis;-
2015;14286;      Löbau-Zittau, Landkreis;-
2015;14287;      Sächsische Schweiz, Landkreis;-
2015;14290;      Weißeritzkreis;-
2015;14292;      Kamenz, Landkreis;-
2015;143;    Leipzig, Regierungsbezirk;-
2015;14365;      Leipzig, Kreisfreie Stadt;-
2015;14374;      Delitzsch, Landkreis;-
2015;14375;      Döbeln, Landkreis;-
2015;14379;      Leipziger Land, Landkreis;-
2015;14383;      Muldentalkreis;-
2015;14389;      Torgau-Oschatz, Landkreis;-
2015;145;    Chemnitz, NUTS 2-Region;18922,0
2015;14511;      Chemnitz, Stadt;19104,0
2015;14521;      Erzgebirgskreis;18522,0
2015;14522;      Mittelsachsen, Landkreis;18851,0
2015;14523;      Vogtlandkreis;18923,0
2015;14524;      Zwickau, Landkreis;19280,0
2015;146;    Dresden, NUTS 2-Region;18710,0
2015;14612;      Dresden, Stadt;18545,0
2015;14625;      Bautzen, Landkreis;18997,0
2015;14626;      Görlitz, Landkreis;17725,0
2015;14627;      Meißen, Landkreis;19293,0
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;19173,0
2015;147;    Leipzig, NUTS 2-Region;18325,0
2015;14713;      Leipzig, Stadt;17482,0
2015;14729;      Leipzig, Landkreis;19961,0
2015;14730;      Nordsachsen, Landkreis;18545,0
2015;15;  Sachsen-Anhalt;18182,0
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;18808,0
2015;15002;      Halle (Saale), Kreisfreie Stadt;16921,0
2015;15003;      Magdeburg, Kreisfreie Stadt;17805,0
2015;15081;      Altmarkkreis Salzwedel;18714,0
2015;15082;      Anhalt-Bitterfeld, Landkreis;18167,0
2015;15083;      Börde, Landkreis;19276,0
2015;15084;      Burgenlandkreis;18241,0
2015;15085;      Harz, Landkreis;18315,0
2015;15086;      Jerichower Land, Landkreis;19217,0
2015;15087;      Mansfeld-Südharz, Landkreis;17656,0
2015;15088;      Saalekreis;19136,0
2015;15089;      Salzlandkreis;17690,0
2015;15090;      Stendal, Landkreis;17388,0
2015;15091;      Wittenberg, Landkreis;18558,0
2015;151;    Dessau, Stat. Region;-
2015;15101;      Dessau, Kreisfreie Stadt;-
2015;15151;      Anhalt-Zerbst, Kreis;-
2015;15153;      Bernburg, Kreis;-
2015;15154;      Bitterfeld, Kreis;-
2015;15159;      Köthen, Kreis;-
2015;15171;      Wittenberg, Kreis;-
2015;152;    Halle, Stat. Region;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-
2015;15256;      Burgenlandkreis;-
2015;15260;      Mansfelder Land, Kreis;-
2015;15261;      Merseburg-Querfurt, Kreis;-
2015;15265;      Saalkreis;-
2015;15266;      Sangerhausen, Kreis;-
2015;15268;      Weißenfels, Kreis;-
2015;153;    Magdeburg, Stat. Region;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-
2015;15355;      Bördekreis;-
2015;15357;      Halberstadt, Kreis;-
2015;15358;      Jerichower Land, Kreis;-
2015;15362;      Ohrekreis;-
2015;15363;      Stendal, Kreis;-
2015;15364;      Quedlinburg, Kreis;-
2015;15367;      Schönebeck, Kreis;-
2015;15369;      Wernigerode, Kreis;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-
2015;16;  Thüringen;18398,0
2015;16051;      Erfurt, krsfr. Stadt;18082,0
2015;16052;      Gera, krsfr. Stadt;18355,0
2015;16053;      Jena, krsfr. Stadt;17582,0
2015;16054;      Suhl, krsfr. Stadt;19922,0
2015;16055;      Weimar, krsfr. Stadt;17918,0
2015;16056;      Eisenach, krsfr. Stadt;18315,0
2015;16061;      Eichsfeld, Kreis;18529,0
2015;16062;      Nordhausen, Kreis;17435,0
2015;16063;      Wartburgkreis;19453,0
2015;16064;      Unstrut-Hainich-Kreis;17746,0
2015;16065;      Kyffhäuserkreis;17101,0
2015;16066;      Schmalkalden-Meiningen, Kreis;19155,0
2015;16067;      Gotha, Kreis;18167,0
2015;16068;      Sömmerda, Kreis;18175,0
2015;16069;      Hildburghausen, Kreis;18977,0
2015;16070;      Ilm-Kreis;18228,0
2015;16071;      Weimarer Land, Kreis;18669,0
2015;16072;      Sonneberg, Kreis;19414,0
2015;16073;      Saalfeld-Rudolstadt, Kreis;18770,0
2015;16074;      Saale-Holzland-Kreis;18488,0
2015;16075;      Saale-Orla-Kreis;18520,0
2015;16076;      Greiz, Kreis;18950,0
2015;16077;      Altenburger Land, Kreis;18194,0
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2018.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 19.04.2018 / 11:02:20
